Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,2.45,2.61,2.40,2.61,1300,2.61
2013-05-22,2.41,2.61,2.40,2.61,100,2.61
2013-05-21,2.42,2.44,2.40,2.43,1100,2.43
2013-05-20,2.51,2.53,2.51,2.53,1400,2.53
2013-05-17,2.78,2.78,2.56,2.56,300,2.56
2013-05-16,2.79,2.79,2.79,2.79,000,2.79
2013-05-15,2.79,2.79,2.79,2.79,000,2.79
2013-05-14,2.79,2.79,2.79,2.79,000,2.79
2013-05-13,2.80,2.80,2.73,2.79,100,2.79
2013-05-10,2.69,2.73,2.69,2.73,000,2.73
2013-05-09,2.76,2.76,2.60,2.69,300,2.69
2013-05-08,2.49,2.60,2.49,2.60,200,2.60
2013-05-07,2.40,2.40,2.40,2.40,000,2.40
2013-05-06,2.40,2.40,2.40,2.40,000,2.40
2013-05-03,2.40,2.40,2.40,2.40,000,2.40
2013-05-02,2.40,2.40,2.40,2.40,000,2.40
2013-05-01,2.40,2.40,2.40,2.40,000,2.40
2013-04-30,2.31,2.40,2.31,2.40,400,2.40
2013-04-29,2.40,2.40,2.40,2.40,000,2.40
2013-04-26,2.57,2.57,2.57,2.57,000,2.57
2013-04-25,2.59,2.59,2.57,2.57,200,2.57
2013-04-24,2.57,2.57,2.57,2.57,000,2.57
2013-04-23,2.57,2.57,2.57,2.57,500,2.57
2013-04-22,2.45,2.57,2.45,2.57,400,2.57
2013-04-19,2.51,2.51,2.51,2.51,000,2.51
2013-04-18,2.51,2.51,2.51,2.51,000,2.51
2013-04-17,2.51,2.51,2.50,2.51,800,2.51
2013-04-16,2.57,2.57,2.57,2.57,000,2.57
2013-04-15,2.45,2.58,2.45,2.57,3900,2.57
2013-04-12,2.53,2.53,2.53,2.53,000,2.53
2013-04-11,2.53,2.53,2.53,2.53,700,2.53
2013-04-10,2.53,2.53,2.52,2.52,100,2.52
2013-04-09,2.68,2.68,2.68,2.68,000,2.68
2013-04-08,2.63,2.68,2.60,2.68,100,2.68
2013-04-05,2.56,2.60,2.50,2.60,800,2.60
2013-04-04,2.63,2.63,2.52,2.55,800,2.55
2013-04-03,2.50,2.52,2.50,2.52,300,2.52
2013-04-02,2.37,2.54,2.37,2.54,1000,2.54
2013-04-01,2.52,2.52,2.52,2.52,000,2.52
2013-03-29,2.52,2.52,2.52,2.52,000,2.52
2013-03-28,2.49,2.55,2.49,2.52,1000,2.52
2013-03-27,2.51,2.51,2.51,2.51,200,2.51
2013-03-26,2.75,2.75,2.75,2.75,000,2.75
2013-03-25,2.75,2.75,2.75,2.75,000,2.75
2013-03-22,2.75,2.75,2.75,2.75,000,2.75
2013-03-21,2.51,2.75,2.51,2.75,400,2.75
2013-03-20,2.77,2.77,2.77,2.77,000,2.77
2013-03-19,2.77,2.77,2.77,2.77,000,2.77
2013-03-18,2.77,2.77,2.77,2.77,000,2.77
2013-03-15,2.77,2.77,2.77,2.77,000,2.77
2013-03-14,2.74,2.77,2.74,2.77,600,2.77
2013-03-13,2.53,2.53,2.52,2.52,200,2.52
2013-03-12,2.51,2.51,2.51,2.51,500,2.51
2013-03-11,2.57,2.57,2.57,2.57,000,2.57
2013-03-08,2.57,2.57,2.57,2.57,000,2.57
2013-03-07,2.57,2.57,2.57,2.57,100,2.57
2013-03-06,2.55,2.59,2.55,2.57,500,2.57
2013-03-05,2.59,2.59,2.59,2.59,100,2.59
2013-03-04,2.59,2.59,2.52,2.54,1000,2.54
2013-03-01,2.66,2.67,2.66,2.67,100,2.67
2013-02-28,2.42,2.64,2.42,2.64,2100,2.64
2013-02-27,2.63,2.64,2.63,2.64,900,2.64
2013-02-26,2.50,2.60,2.49,2.59,5300,2.59
2013-02-25,2.60,2.60,2.54,2.54,600,2.54
2013-02-22,2.60,2.64,2.60,2.64,1600,2.64
2013-02-21,2.65,2.65,2.55,2.56,3400,2.56
2013-02-20,2.70,2.72,2.65,2.65,1400,2.65
2013-02-19,2.75,2.75,2.75,2.75,300,2.75
2013-02-18,2.80,2.80,2.70,2.70,800,2.70
2013-02-15,2.73,2.80,2.72,2.80,900,2.80
2013-02-14,2.61,2.73,2.61,2.72,300,2.72
2013-02-13,2.64,2.86,2.63,2.86,500,2.86
2013-02-12,2.65,2.70,2.65,2.70,600,2.70
2013-02-11,2.70,2.70,2.70,2.70,000,2.70
2013-02-08,2.72,2.72,2.68,2.70,1000,2.70
2013-02-07,2.78,2.79,2.70,2.71,1500,2.71
2013-02-06,2.70,2.75,2.70,2.75,600,2.75
2013-02-05,2.78,2.78,2.78,2.78,000,2.78
2013-02-04,2.70,2.70,2.65,2.65,500,2.65
2013-02-01,2.75,2.75,2.75,2.75,300,2.75
2013-01-31,2.80,2.80,2.80,2.80,200,2.80
2013-01-30,2.76,2.76,2.76,2.76,000,2.76
2013-01-29,2.65,2.76,2.65,2.76,2700,2.76
2013-01-28,2.80,2.80,2.80,2.80,100,2.80
2013-01-25,2.83,2.84,2.83,2.84,500,2.84
2013-01-24,2.99,2.99,2.84,2.84,1300,2.84
2013-01-23,2.86,2.95,2.85,2.95,200,2.95
2013-01-22,2.90,2.90,2.85,2.85,700,2.85
2013-01-21,2.95,3.00,2.95,2.99,2300,2.99
2013-01-18,2.97,2.97,2.78,2.95,600,2.95
2013-01-17,2.97,3.00,2.97,3.00,600,3.00
2013-01-16,2.95,3.11,2.95,3.10,1100,3.10
2013-01-15,3.08,3.08,3.08,3.08,000,3.08
2013-01-14,3.08,3.08,3.08,3.08,000,3.08
2013-01-11,3.03,3.08,3.03,3.08,300,3.08
2013-01-10,2.85,3.05,2.82,3.04,3000,3.04
2013-01-09,3.06,3.06,3.06,3.06,000,3.06
2013-01-08,2.91,2.92,2.91,2.92,500,2.92
2013-01-07,3.03,3.05,2.88,3.03,1200,3.03
2013-01-04,2.99,3.10,2.99,3.03,2200,3.03
2013-01-03,2.58,2.86,2.58,2.86,1100,2.86
2013-01-02,2.48,2.59,2.48,2.57,1700,2.57
2013-01-01,2.39,2.39,2.39,2.39,000,2.39
2012-12-31,2.39,2.39,2.39,2.39,000,2.39
2012-12-28,2.39,2.45,2.39,2.39,400,2.39
2012-12-27,2.36,2.39,2.32,2.39,800,2.39
2012-12-26,2.24,2.24,2.24,2.24,000,2.24
2012-12-25,2.24,2.24,2.24,2.24,000,2.24
2012-12-24,2.24,2.24,2.24,2.24,000,2.24
2012-12-21,2.08,2.24,2.08,2.24,1100,2.24
2012-12-20,2.04,2.08,2.04,2.08,800,2.08
2012-12-19,2.05,2.10,2.04,2.06,2300,2.06
2012-12-18,2.20,2.20,2.20,2.20,000,2.20
2012-12-17,2.16,2.20,2.13,2.20,700,2.20
2012-12-14,2.15,2.15,2.15,2.15,600,2.15
2012-12-13,2.14,2.16,2.13,2.16,200,2.16
2012-12-12,2.19,2.33,2.11,2.17,7700,2.17
2012-12-11,2.03,2.20,2.03,2.20,5500,2.20
2012-12-10,2.03,2.03,2.03,2.03,100,2.03
2012-12-07,2.03,2.03,2.03,2.03,000,2.03
2012-12-06,2.03,2.03,2.03,2.03,000,2.03
2012-12-05,2.03,2.03,2.03,2.03,000,2.03
2012-12-04,2.03,2.05,1.83,2.03,2400,2.03
2012-12-03,2.03,2.03,2.03,2.03,000,2.03
2012-11-30,2.03,2.03,2.03,2.03,000,2.03
2012-11-29,2.02,2.03,2.02,2.03,400,2.03
2012-11-28,1.80,1.80,1.80,1.80,000,1.80
2012-11-27,1.81,1.81,1.80,1.80,200,1.80
2012-11-26,1.81,1.81,1.81,1.81,000,1.81
2012-11-23,1.80,1.80,1.80,1.80,000,1.80
2012-11-22,1.95,1.95,1.76,1.76,1100,1.76
2012-11-21,1.67,1.80,1.67,1.80,000,1.80
2012-11-20,1.65,1.65,1.65,1.65,000,1.65
2012-11-19,1.63,1.64,1.61,1.62,100,1.62
2012-11-16,1.61,1.61,1.61,1.61,000,1.61
2012-11-15,1.60,1.60,1.60,1.60,000,1.60
2012-11-14,1.60,1.60,1.60,1.60,000,1.60
2012-11-13,1.60,1.60,1.60,1.60,000,1.60
2012-11-12,1.60,1.60,1.60,1.60,000,1.60
2012-11-09,1.60,1.60,1.60,1.60,000,1.60
2012-11-08,1.60,1.60,1.60,1.60,000,1.60
2012-11-07,1.61,1.61,1.61,1.61,000,1.61
2012-11-06,1.77,1.77,1.77,1.77,000,1.77
2012-11-05,1.77,1.77,1.77,1.77,000,1.77
2012-11-02,1.77,1.77,1.77,1.77,000,1.77
2012-11-01,1.77,1.77,1.77,1.77,000,1.77
2012-10-31,1.81,1.81,1.77,1.77,300,1.77
2012-10-30,1.96,1.96,1.96,1.96,000,1.96
2012-10-29,1.99,1.99,1.96,1.96,100,1.96
2012-10-26,1.99,1.99,1.99,1.99,000,1.99
2012-10-25,1.99,1.99,1.99,1.99,000,1.99
2012-10-24,1.99,1.99,1.99,1.99,000,1.99
2012-10-23,1.99,1.99,1.99,1.99,000,1.99
2012-10-22,1.99,1.99,1.99,1.99,000,1.99
2012-10-19,1.99,1.99,1.99,1.99,000,1.99
2012-10-18,1.90,1.99,1.80,1.99,1200,1.99
2012-10-17,1.62,1.85,1.62,1.85,2300,1.85
2012-10-16,1.69,1.69,1.69,1.69,000,1.69
2012-10-15,1.69,1.69,1.69,1.69,000,1.69
2012-10-12,1.69,1.69,1.69,1.69,1600,1.69
2012-10-11,1.69,1.69,1.69,1.69,300,1.69
2012-10-10,1.66,1.66,1.66,1.66,000,1.66
2012-10-09,1.64,1.68,1.63,1.66,1400,1.66
2012-10-08,1.68,1.68,1.68,1.68,000,1.68
2012-10-05,1.66,1.68,1.64,1.68,5200,1.68
2012-10-04,1.64,1.64,1.63,1.63,400,1.63
2012-10-03,1.65,1.74,1.65,1.74,1400,1.74
2012-10-02,1.60,1.71,1.60,1.70,900,1.70
2012-10-01,1.68,1.68,1.68,1.68,000,1.68
2012-09-28,1.68,1.68,1.68,1.68,000,1.68
2012-09-27,1.68,1.68,1.68,1.68,000,1.68
2012-09-26,1.68,1.68,1.68,1.68,000,1.68
2012-09-25,1.68,1.68,1.68,1.68,600,1.68
2012-09-24,1.68,1.68,1.68,1.68,000,1.68
2012-09-21,1.65,1.68,1.65,1.68,000,1.68
2012-09-20,1.61,1.72,1.59,1.70,300,1.70
2012-09-19,1.72,1.72,1.72,1.72,000,1.72
2012-09-18,1.72,1.72,1.72,1.72,000,1.72
2012-09-17,1.72,1.72,1.72,1.72,000,1.72
2012-09-14,1.72,1.72,1.72,1.72,000,1.72
