Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,0.33,0.33,0.33,0.33,2100,0.33
2013-05-22,0.33,0.33,0.31,0.32,3000,0.32
2013-05-21,0.39,0.39,0.32,0.37,5600,0.37
2013-05-20,0.35,0.39,0.35,0.38,600,0.38
2013-05-17,0.35,0.40,0.31,0.37,1900,0.37
2013-05-16,0.38,0.38,0.38,0.38,6700,0.38
2013-05-15,0.40,0.40,0.35,0.38,1800,0.38
2013-05-14,0.29,0.39,0.29,0.38,1700,0.38
2013-05-13,0.35,0.35,0.35,0.35,000,0.35
2013-05-10,0.41,0.41,0.35,0.35,3300,0.35
2013-05-09,0.39,0.39,0.32,0.34,8100,0.34
2013-05-08,0.39,0.39,0.39,0.39,1500,0.39
2013-05-07,0.36,0.36,0.36,0.36,000,0.36
2013-05-06,0.36,0.36,0.36,0.36,000,0.36
2013-05-03,0.36,0.36,0.36,0.36,000,0.36
2013-05-02,0.27,0.37,0.27,0.36,1900,0.36
2013-05-01,0.34,0.34,0.34,0.34,000,0.34
2013-04-30,0.30,0.35,0.30,0.34,600,0.34
2013-04-29,0.28,0.30,0.28,0.29,6100,0.29
2013-04-26,0.35,0.35,0.35,0.35,1100,0.35
2013-04-25,0.32,0.39,0.32,0.35,5000,0.35
2013-04-24,0.38,0.39,0.38,0.39,2400,0.39
2013-04-23,0.30,0.37,0.30,0.35,900,0.35
2013-04-22,0.35,0.35,0.30,0.31,2000,0.31
2013-04-19,0.31,0.31,0.30,0.30,3100,0.30
2013-04-18,0.31,0.33,0.29,0.31,2800,0.31
2013-04-17,0.35,0.35,0.35,0.35,1400,0.35
2013-04-16,0.48,0.48,0.38,0.44,2500,0.44
2013-04-15,0.40,0.40,0.40,0.40,000,0.40
2013-04-12,0.40,0.40,0.40,0.40,1000,0.40
2013-04-11,0.44,0.44,0.44,0.44,1000,0.44
2013-04-10,0.48,0.48,0.48,0.48,000,0.48
2013-04-09,0.48,0.48,0.48,0.48,000,0.48
2013-04-08,0.48,0.48,0.48,0.48,000,0.48
2013-04-05,0.42,0.42,0.42,0.42,000,0.42
2013-04-04,0.42,0.42,0.42,0.42,000,0.42
2013-04-03,0.42,0.42,0.42,0.42,000,0.42
2013-04-02,0.53,0.53,0.53,0.53,000,0.53
2013-04-01,0.53,0.53,0.53,0.53,000,0.53
2013-03-29,0.53,0.53,0.53,0.53,000,0.53
2013-03-28,0.53,0.53,0.53,0.53,000,0.53
2013-03-27,0.53,0.53,0.53,0.53,000,0.53
2013-03-26,0.53,0.53,0.53,0.53,000,0.53
2013-03-25,0.53,0.53,0.53,0.53,000,0.53
2013-03-22,0.53,0.53,0.53,0.53,000,0.53
2013-03-21,0.53,0.53,0.53,0.53,000,0.53
2013-03-20,0.44,0.44,0.43,0.44,1400,0.44
2013-03-19,0.44,0.44,0.44,0.44,2000,0.44
2013-03-18,0.37,0.37,0.37,0.37,000,0.37
2013-03-15,0.34,0.38,0.34,0.37,700,0.37
2013-03-14,0.38,0.38,0.38,0.38,2900,0.38
2013-03-13,0.32,0.32,0.32,0.32,400,0.32
2013-03-12,0.40,0.40,0.40,0.40,000,0.40
2013-03-11,0.40,0.40,0.40,0.40,000,0.40
2013-03-08,0.40,0.40,0.40,0.40,000,0.40
2013-03-07,0.40,0.40,0.40,0.40,000,0.40
2013-03-06,0.40,0.40,0.40,0.40,400,0.40
2013-03-05,0.40,0.40,0.40,0.40,200,0.40
2013-03-04,0.35,0.35,0.35,0.35,100,0.35
2013-03-01,0.39,0.39,0.33,0.35,600,0.35
2013-02-28,0.38,0.40,0.32,0.35,1700,0.35
2013-02-27,0.35,0.35,0.35,0.35,600,0.35
2013-02-26,0.33,0.35,0.33,0.34,2500,0.34
2013-02-25,0.40,0.40,0.40,0.40,400,0.40
2013-02-22,0.42,0.42,0.33,0.40,3400,0.40
2013-02-21,0.43,0.43,0.40,0.42,1600,0.42
2013-02-20,0.32,0.36,0.32,0.36,15300,0.36
2013-02-19,0.32,0.36,0.31,0.34,900,0.34
2013-02-18,0.36,0.36,0.31,0.32,2500,0.32
2013-02-15,0.29,0.32,0.29,0.31,5200,0.31
2013-02-14,0.35,0.35,0.32,0.32,60900,0.32
2013-02-13,0.35,0.35,0.35,0.35,000,0.35
2013-02-12,0.35,0.35,0.35,0.35,700,0.35
2013-02-11,0.38,0.38,0.32,0.33,3100,0.33
2013-02-08,0.34,0.38,0.34,0.38,400,0.38
2013-02-07,0.39,0.39,0.39,0.39,4000,0.39
2013-02-06,0.40,0.40,0.38,0.39,700,0.39
2013-02-05,0.41,0.41,0.41,0.41,1300,0.41
2013-02-04,0.42,0.42,0.42,0.42,000,0.42
2013-02-01,0.42,0.42,0.42,0.42,200,0.42
2013-01-31,0.42,0.42,0.35,0.41,4100,0.41
2013-01-30,0.35,0.42,0.35,0.42,20700,0.42
2013-01-29,0.39,0.39,0.39,0.39,6700,0.39
2013-01-28,0.41,0.41,0.41,0.41,100,0.41
2013-01-25,0.41,0.41,0.41,0.41,200,0.41
2013-01-24,0.42,0.42,0.42,0.42,3000,0.42
2013-01-23,0.42,0.42,0.41,0.42,2800,0.42
2013-01-22,0.36,0.41,0.36,0.39,7400,0.39
2013-01-21,0.45,0.45,0.45,0.45,2800,0.45
2013-01-18,0.45,0.45,0.45,0.45,500,0.45
2013-01-17,0.47,0.47,0.41,0.45,1300,0.45
2013-01-16,0.52,0.52,0.51,0.52,3100,0.52
2013-01-15,0.52,0.52,0.52,0.52,000,0.52
2013-01-14,0.52,0.52,0.52,0.52,5200,0.52
2013-01-11,0.51,0.52,0.51,0.52,5400,0.52
2013-01-10,0.59,0.59,0.50,0.51,6800,0.51
2013-01-09,0.49,0.49,0.47,0.49,11100,0.49
2013-01-08,0.40,0.43,0.40,0.42,5700,0.42
2013-01-07,0.35,0.36,0.35,0.36,21700,0.36
2013-01-04,0.36,0.36,0.35,0.35,6500,0.35
2013-01-03,0.35,0.35,0.35,0.35,5500,0.35
2013-01-02,0.34,0.34,0.34,0.34,000,0.34
2013-01-01,0.30,0.30,0.30,0.30,000,0.30
2012-12-31,0.30,0.30,0.30,0.30,000,0.30
2012-12-28,0.30,0.30,0.30,0.30,4900,0.30
2012-12-27,0.30,0.30,0.30,0.30,300,0.30
2012-12-26,0.25,0.25,0.25,0.25,000,0.25
2012-12-25,0.25,0.25,0.25,0.25,000,0.25
2012-12-24,0.25,0.25,0.25,0.25,000,0.25
2012-12-21,0.24,0.28,0.24,0.25,700,0.25
2012-12-20,0.27,0.27,0.27,0.27,000,0.27
2012-12-19,0.24,0.25,0.24,0.24,1400,0.24
2012-12-18,0.23,0.23,0.23,0.23,100,0.23
2012-12-17,0.28,0.28,0.28,0.28,3400,0.28
2012-12-14,0.24,0.24,0.24,0.24,100,0.24
2012-12-13,0.26,0.26,0.26,0.26,000,0.26
2012-12-12,0.26,0.26,0.26,0.26,000,0.26
2012-12-11,0.26,0.26,0.26,0.26,1300,0.26
2012-12-10,0.32,0.32,0.32,0.32,000,0.32
2012-12-07,0.32,0.32,0.32,0.32,000,0.32
2012-12-06,0.32,0.32,0.27,0.29,400,0.29
2012-12-05,0.32,0.32,0.32,0.32,100,0.32
2012-12-04,0.33,0.33,0.27,0.32,2200,0.32
2012-12-03,0.32,0.32,0.32,0.32,000,0.32
2012-11-30,0.32,0.32,0.32,0.32,100,0.32
2012-11-29,0.33,0.33,0.33,0.33,2200,0.33
2012-11-28,0.33,0.33,0.33,0.33,000,0.33
2012-11-27,0.33,0.33,0.33,0.33,000,0.33
2012-11-26,0.33,0.33,0.33,0.33,000,0.33
2012-11-23,0.33,0.33,0.33,0.33,2900,0.33
2012-11-22,0.33,0.33,0.33,0.33,100,0.33
2012-11-21,0.33,0.33,0.33,0.33,000,0.33
2012-11-20,0.33,0.33,0.33,0.33,4700,0.33
2012-11-19,0.33,0.33,0.33,0.33,000,0.33
2012-11-16,0.33,0.33,0.33,0.33,200,0.33
2012-11-15,0.33,0.33,0.33,0.33,2300,0.33
2012-11-14,0.34,0.34,0.34,0.34,000,0.34
2012-11-13,0.34,0.34,0.34,0.34,700,0.34
2012-11-12,0.29,0.29,0.29,0.29,000,0.29
2012-11-09,0.29,0.29,0.29,0.29,000,0.29
2012-11-08,0.29,0.29,0.29,0.29,300,0.29
2012-11-07,0.29,0.29,0.29,0.29,000,0.29
2012-11-06,0.29,0.29,0.29,0.29,100,0.29
2012-11-05,0.27,0.27,0.27,0.27,1500,0.27
2012-11-02,0.28,0.28,0.28,0.28,900,0.28
2012-11-01,0.28,0.28,0.28,0.28,600,0.28
2012-10-31,0.28,0.28,0.28,0.28,1200,0.28
2012-10-30,0.28,0.28,0.28,0.28,600,0.28
2012-10-29,0.28,0.28,0.24,0.28,8800,0.28
2012-10-26,0.28,0.28,0.28,0.28,200,0.28
2012-10-25,0.24,0.24,0.24,0.24,4800,0.24
2012-10-24,0.20,0.20,0.20,0.20,800,0.20
2012-10-23,0.19,0.19,0.19,0.19,800,0.19
2012-10-22,0.16,0.16,0.16,0.16,100,0.16
2012-10-19,0.12,0.15,0.12,0.14,4100,0.14
2012-10-18,0.12,0.12,0.12,0.12,600,0.12
2012-10-17,0.12,0.12,0.12,0.12,200,0.12
2012-10-16,0.12,0.12,0.12,0.12,000,0.12
2012-10-15,0.12,0.12,0.12,0.12,1400,0.12
2012-10-12,0.12,0.12,0.12,0.12,000,0.12
2012-10-11,0.12,0.12,0.12,0.12,100,0.12
2012-10-10,0.12,0.12,0.12,0.12,9700,0.12
2012-10-09,0.12,0.12,0.12,0.12,000,0.12
2012-10-08,0.12,0.12,0.12,0.12,000,0.12
2012-10-05,0.12,0.14,0.12,0.12,400,0.12
2012-10-04,0.12,0.12,0.12,0.12,000,0.12
2012-10-03,0.12,0.12,0.12,0.12,000,0.12
2012-10-02,0.12,0.12,0.12,0.12,100,0.12
2012-10-01,0.12,0.12,0.12,0.12,100,0.12
2012-09-28,0.12,0.12,0.12,0.12,000,0.12
2012-09-27,0.12,0.12,0.12,0.12,300,0.12
2012-09-26,0.14,0.14,0.14,0.14,000,0.14
2012-09-25,0.14,0.14,0.14,0.14,400,0.14
2012-09-24,0.14,0.14,0.12,0.14,700,0.14
