Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,0.26,0.27,0.26,0.26,91200,0.26
2013-05-22,0.26,0.28,0.26,0.27,96000,0.27
2013-05-21,0.28,0.28,0.26,0.27,141700,0.27
2013-05-20,0.30,0.31,0.28,0.28,145500,0.28
2013-05-17,0.31,0.31,0.30,0.31,257300,0.31
2013-05-16,0.31,0.33,0.31,0.31,97700,0.31
2013-05-15,0.30,0.33,0.30,0.33,250300,0.33
2013-05-14,0.29,0.30,0.29,0.29,131000,0.29
2013-05-13,0.29,0.31,0.29,0.29,34400,0.29
2013-05-10,0.30,0.30,0.29,0.29,49500,0.29
2013-05-09,0.31,0.31,0.29,0.30,99800,0.30
2013-05-08,0.29,0.30,0.29,0.30,167500,0.30
2013-05-07,0.29,0.29,0.29,0.29,000,0.29
2013-05-06,0.29,0.29,0.29,0.29,000,0.29
2013-05-03,0.29,0.29,0.29,0.29,000,0.29
2013-05-02,0.28,0.29,0.27,0.29,11100,0.29
2013-05-01,0.27,0.27,0.27,0.27,000,0.27
2013-04-30,0.28,0.28,0.27,0.27,47800,0.27
2013-04-29,0.28,0.28,0.28,0.28,48500,0.28
2013-04-26,0.30,0.31,0.28,0.29,92100,0.29
2013-04-25,0.29,0.31,0.29,0.30,182200,0.30
2013-04-24,0.28,0.29,0.28,0.29,87200,0.29
2013-04-23,0.28,0.29,0.28,0.28,77800,0.28
2013-04-22,0.29,0.30,0.28,0.28,37600,0.28
2013-04-19,0.31,0.31,0.28,0.28,73300,0.28
2013-04-18,0.29,0.31,0.29,0.29,147800,0.29
2013-04-17,0.27,0.29,0.27,0.29,134400,0.29
2013-04-16,0.26,0.27,0.26,0.27,83200,0.27
2013-04-15,0.27,0.27,0.25,0.27,23000,0.27
2013-04-12,0.27,0.27,0.26,0.27,48500,0.27
2013-04-11,0.28,0.28,0.27,0.28,149100,0.28
2013-04-10,0.25,0.28,0.24,0.28,168800,0.28
2013-04-09,0.24,0.26,0.24,0.25,86500,0.25
2013-04-08,0.24,0.25,0.23,0.25,82500,0.25
2013-04-05,0.26,0.26,0.25,0.26,50400,0.26
2013-04-04,0.27,0.27,0.26,0.26,28400,0.26
2013-04-03,0.26,0.27,0.25,0.27,59200,0.27
2013-04-02,0.29,0.29,0.26,0.27,70300,0.27
2013-04-01,0.28,0.28,0.28,0.28,000,0.28
2013-03-29,0.28,0.28,0.28,0.28,000,0.28
2013-03-28,0.28,0.29,0.28,0.28,177900,0.28
2013-03-27,0.28,0.30,0.26,0.28,120700,0.28
2013-03-26,0.28,0.28,0.25,0.27,59300,0.27
2013-03-25,0.29,0.29,0.29,0.29,000,0.29
2013-03-22,0.27,0.30,0.25,0.29,122000,0.29
2013-03-21,0.30,0.32,0.28,0.28,79500,0.28
2013-03-20,0.33,0.34,0.31,0.31,80400,0.31
2013-03-19,0.34,0.35,0.32,0.33,53600,0.33
2013-03-18,0.36,0.36,0.36,0.36,000,0.36
2013-03-15,0.35,0.37,0.34,0.36,244800,0.36
2013-03-14,0.38,0.38,0.36,0.36,33900,0.36
2013-03-13,0.36,0.37,0.35,0.37,44800,0.37
2013-03-12,0.36,0.36,0.34,0.35,48000,0.35
2013-03-11,0.38,0.38,0.35,0.36,25100,0.36
2013-03-08,0.37,0.37,0.37,0.37,8500,0.37
2013-03-07,0.38,0.38,0.36,0.37,41000,0.37
2013-03-06,0.38,0.38,0.37,0.38,82400,0.38
2013-03-05,0.38,0.38,0.37,0.38,65200,0.38
2013-03-04,0.38,0.38,0.36,0.38,200600,0.38
2013-03-01,0.40,0.40,0.36,0.37,65000,0.37
