Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,4.67,4.67,4.67,4.67,000,4.67
2013-05-22,4.67,4.67,4.67,4.67,000,4.67
2013-05-21,4.67,4.67,4.67,4.67,000,4.67
2013-05-20,4.67,4.67,4.67,4.67,000,4.67
2013-05-17,4.62,4.67,4.33,4.67,300,4.67
2013-05-16,4.68,4.72,4.31,4.55,600,4.55
2013-05-15,4.74,4.74,4.74,4.74,000,4.74
2013-05-14,4.67,4.74,4.65,4.74,200,4.74
2013-05-13,4.68,4.68,4.68,4.68,000,4.68
2013-05-10,4.68,4.68,4.68,4.68,000,4.68
2013-05-09,4.68,4.68,4.68,4.68,000,4.68
2013-05-08,4.40,4.75,4.40,4.68,400,4.68
2013-05-07,4.86,4.86,4.86,4.86,000,4.86
2013-05-06,4.86,4.86,4.86,4.86,000,4.86
2013-05-03,4.86,4.86,4.86,4.86,000,4.86
2013-05-02,4.86,4.86,4.86,4.86,000,4.86
2013-05-01,4.79,4.79,4.79,4.79,000,4.79
2013-04-30,4.34,4.79,4.34,4.79,000,4.79
2013-04-29,4.80,4.80,4.80,4.80,000,4.80
2013-04-26,4.50,4.80,4.50,4.80,000,4.80
2013-04-25,4.50,4.95,4.50,4.94,200,4.94
2013-04-24,4.49,4.97,4.49,4.91,1900,4.91
2013-04-23,4.97,4.97,4.97,4.97,000,4.97
2013-04-22,4.97,4.97,4.97,4.97,000,4.97
2013-04-19,4.97,4.97,4.97,4.97,000,4.97
2013-04-18,4.97,4.97,4.97,4.97,300,4.97
2013-04-17,4.54,4.99,4.53,4.97,1000,4.97
2013-04-16,5.00,5.00,5.00,5.00,000,5.00
2013-04-15,4.50,5.08,4.50,5.00,400,5.00
2013-04-12,4.60,4.99,4.60,4.99,100,4.99
2013-04-11,5.11,5.11,5.11,5.11,000,5.11
2013-04-10,5.11,5.11,5.11,5.11,000,5.11
2013-04-09,5.11,5.11,5.11,5.11,000,5.11
2013-04-08,5.11,5.11,5.11,5.11,000,5.11
2013-04-05,4.80,5.11,4.80,5.11,100,5.11
2013-04-04,5.14,5.14,5.14,5.14,000,5.14
2013-04-03,5.14,5.14,5.14,5.14,000,5.14
2013-04-02,4.64,5.15,4.64,5.14,000,5.14
2013-04-01,5.15,5.15,5.15,5.15,000,5.15
2013-03-29,5.15,5.15,5.15,5.15,000,5.15
2013-03-28,5.15,5.15,5.15,5.15,200,5.15
2013-03-27,5.15,5.15,5.15,5.15,000,5.15
2013-03-26,5.15,5.15,5.15,5.15,000,5.15
2013-03-25,5.15,5.15,5.15,5.15,000,5.15
2013-03-22,5.15,5.15,5.15,5.15,000,5.15
2013-03-21,5.15,5.15,5.15,5.15,000,5.15
2013-03-20,5.15,5.15,5.15,5.15,000,5.15
2013-03-19,5.15,5.15,5.15,5.15,000,5.15
2013-03-18,5.15,5.15,5.15,5.15,000,5.15
2013-03-15,5.15,5.15,5.15,5.15,000,5.15
2013-03-14,5.15,5.15,5.15,5.15,000,5.15
2013-03-13,5.15,5.15,5.15,5.15,100,5.15
2013-03-12,5.19,5.19,5.19,5.19,000,5.19
2013-03-11,5.19,5.19,5.19,5.19,000,5.19
2013-03-08,5.19,5.19,5.19,5.19,000,5.19
2013-03-07,4.79,5.19,4.79,5.19,000,5.19
2013-03-06,5.32,5.32,5.32,5.32,000,5.32
2013-03-05,5.32,5.32,5.32,5.32,000,5.32
2013-03-04,5.32,5.32,5.32,5.32,000,5.32
2013-03-01,5.32,5.32,5.32,5.32,000,5.32
2013-02-28,4.80,5.32,4.80,5.32,000,5.32
2013-02-27,5.33,5.33,5.33,5.33,000,5.33
2013-02-26,5.33,5.33,5.33,5.33,000,5.33
2013-02-25,5.33,5.33,5.33,5.33,000,5.33
2013-02-22,5.33,5.33,5.33,5.33,000,5.33
2013-02-21,5.33,5.33,5.33,5.33,000,5.33
2013-02-20,5.33,5.33,5.33,5.33,000,5.33
2013-02-19,5.33,5.33,5.33,5.33,000,5.33
2013-02-18,5.33,5.33,5.33,5.33,000,5.33
2013-02-15,5.33,5.33,5.33,5.33,000,5.33
2013-02-14,4.40,5.33,4.40,5.33,000,5.33
2013-02-13,4.85,4.85,4.85,4.85,000,4.85
2013-02-12,4.43,4.85,4.43,4.85,000,4.85
2013-02-11,4.60,4.77,4.58,4.77,1000,4.77
2013-02-08,4.64,4.88,4.50,4.52,800,4.52
2013-02-07,4.55,4.98,4.55,4.98,100,4.98
2013-02-06,4.51,4.97,4.50,4.97,2100,4.97
2013-02-05,4.54,5.00,4.53,5.00,300,5.00
2013-02-04,5.00,5.00,5.00,5.00,000,5.00
2013-02-01,5.00,5.00,5.00,5.00,000,5.00
