Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,2.15,2.15,2.04,2.05,26000,2.05
2013-05-22,2.08,2.18,2.08,2.15,23700,2.15
2013-05-21,2.13,2.15,2.08,2.09,15800,2.09
2013-05-20,2.20,2.20,2.12,2.15,19800,2.15
2013-05-17,2.24,2.25,2.16,2.18,36400,2.18
2013-05-16,2.28,2.32,2.21,2.27,27400,2.27
2013-05-15,2.26,2.34,2.26,2.33,58900,2.33
2013-05-14,2.18,2.24,2.16,2.23,62400,2.23
2013-05-13,2.18,2.20,2.11,2.18,16700,2.18
2013-05-10,2.15,2.20,2.13,2.17,17900,2.17
2013-05-09,2.20,2.23,2.15,2.20,58300,2.20
2013-05-08,2.07,2.21,2.06,2.18,77200,2.18
2013-05-07,1.99,1.99,1.99,1.99,000,1.99
2013-05-06,1.99,1.99,1.99,1.99,000,1.99
2013-05-03,1.99,1.99,1.99,1.99,000,1.99
2013-05-02,2.03,2.04,1.99,1.99,10200,1.99
2013-05-01,2.00,2.00,2.00,2.00,000,2.00
2013-04-30,1.95,2.01,1.91,2.00,14800,2.00
2013-04-29,2.05,2.05,1.97,2.00,10100,2.00
2013-04-26,2.13,2.14,2.03,2.05,35500,2.05
2013-04-25,2.11,2.12,2.08,2.12,41200,2.12
2013-04-24,2.05,2.10,2.04,2.06,39400,2.06
2013-04-23,2.03,2.09,2.01,2.02,53400,2.02
2013-04-22,2.00,2.04,1.97,2.00,9300,2.00
2013-04-19,2.02,2.06,1.98,2.00,12900,2.00
2013-04-18,2.00,2.06,1.99,2.05,95800,2.05
2013-04-17,1.98,2.01,1.94,2.00,55300,2.00
2013-04-16,1.96,1.96,1.89,1.94,9300,1.94
2013-04-15,1.85,1.93,1.83,1.93,20400,1.93
2013-04-12,1.83,1.87,1.82,1.86,13200,1.86
2013-04-11,1.83,1.89,1.78,1.85,45600,1.85
2013-04-10,1.76,1.87,1.76,1.83,37400,1.83
2013-04-09,1.71,1.81,1.71,1.80,20300,1.80
2013-04-08,1.73,1.77,1.58,1.70,45800,1.70
2013-04-05,1.80,1.89,1.73,1.78,39900,1.78
2013-04-04,1.61,1.79,1.60,1.79,24800,1.79
2013-04-03,1.63,1.69,1.55,1.59,45800,1.59
2013-04-02,1.75,1.75,1.59,1.60,20900,1.60
2013-04-01,1.73,1.73,1.73,1.73,000,1.73
2013-03-29,1.73,1.73,1.73,1.73,000,1.73
2013-03-28,1.67,1.79,1.67,1.73,25600,1.73
2013-03-27,1.74,1.75,1.58,1.69,46900,1.69
2013-03-26,1.73,1.80,1.72,1.73,11200,1.73
2013-03-25,1.81,1.81,1.81,1.81,000,1.81
2013-03-22,1.80,1.83,1.75,1.81,21900,1.81
2013-03-21,1.88,1.90,1.79,1.80,12900,1.80
2013-03-20,1.88,1.91,1.84,1.88,22900,1.88
2013-03-19,1.96,1.96,1.85,1.88,24500,1.88
2013-03-18,1.99,1.99,1.99,1.99,000,1.99
2013-03-15,2.03,2.03,1.98,1.99,2400,1.99
2013-03-14,1.99,2.02,1.97,1.99,10300,1.99
2013-03-13,1.95,2.04,1.95,2.03,16900,2.03
2013-03-12,1.92,2.02,1.92,1.97,29500,1.97
2013-03-11,2.04,2.10,1.95,1.95,32500,1.95
2013-03-08,2.13,2.13,2.03,2.04,11000,2.04
2013-03-07,2.19,2.19,2.06,2.07,26500,2.07
2013-03-06,2.11,2.17,2.09,2.15,29400,2.15
2013-03-05,2.22,2.25,2.16,2.17,9500,2.17
2013-03-04,2.10,2.23,2.09,2.23,55600,2.23
2013-03-01,2.21,2.24,2.18,2.20,24700,2.20
2013-02-28,2.18,2.22,2.18,2.21,67400,2.21
2013-02-27,2.13,2.17,2.07,2.12,57600,2.12
2013-02-26,2.00,2.08,1.98,2.04,31200,2.04
2013-02-25,2.10,2.12,2.02,2.06,13700,2.06
2013-02-22,2.08,2.13,2.03,2.12,16500,2.12
2013-02-21,2.21,2.23,2.08,2.08,57700,2.08
2013-02-20,2.18,2.27,2.18,2.26,25900,2.26
2013-02-19,2.21,2.27,2.19,2.20,45500,2.20
2013-02-18,2.11,2.25,2.11,2.22,101900,2.22
2013-02-15,2.07,2.11,2.04,2.09,14500,2.09
2013-02-14,2.04,2.11,2.04,2.07,15200,2.07
2013-02-13,2.09,2.09,2.00,2.03,34100,2.03
2013-02-12,2.02,2.10,1.96,2.09,30600,2.09
2013-02-11,2.09,2.11,2.03,2.05,13700,2.05
2013-02-08,2.12,2.13,2.08,2.11,8900,2.11
2013-02-07,2.12,2.17,2.11,2.14,17400,2.14
2013-02-06,2.17,2.21,2.15,2.16,15500,2.16
2013-02-05,2.08,2.18,2.08,2.16,14700,2.16
2013-02-04,2.00,2.15,2.00,2.13,36000,2.13
2013-02-01,2.15,2.15,2.02,2.08,28100,2.08
2013-01-31,2.15,2.16,2.06,2.11,31200,2.11
2013-01-30,2.25,2.25,2.19,2.19,18400,2.19
2013-01-29,2.25,2.25,2.19,2.25,43700,2.25
2013-01-28,2.30,2.32,2.24,2.30,17200,2.30
2013-01-25,2.24,2.30,2.22,2.30,25000,2.30
2013-01-24,2.27,2.37,2.23,2.25,50800,2.25
2013-01-23,2.32,2.36,2.25,2.36,87400,2.36
2013-01-22,2.26,2.32,2.25,2.32,38900,2.32
2013-01-21,2.24,2.32,2.21,2.24,69400,2.24
2013-01-18,2.14,2.26,2.14,2.24,50400,2.24
2013-01-17,2.13,2.15,2.06,2.15,23300,2.15
2013-01-16,2.16,2.20,2.11,2.17,16900,2.17
2013-01-15,2.08,2.18,2.02,2.14,49600,2.14
2013-01-14,2.20,2.33,2.10,2.10,103400,2.10
2013-01-11,2.18,2.38,2.18,2.29,92400,2.29
2013-01-10,2.27,2.38,2.23,2.28,162600,2.28
2013-01-09,2.04,2.21,2.00,2.19,150900,2.19
2013-01-08,2.00,2.06,1.94,2.01,84700,2.01
2013-01-07,2.09,2.10,1.98,1.99,84400,1.99
2013-01-04,2.05,2.10,2.02,2.06,38400,2.06
2013-01-03,1.98,2.08,1.93,2.08,147400,2.08
2013-01-02,1.92,1.97,1.90,1.96,38600,1.96
2013-01-01,1.88,1.88,1.88,1.88,000,1.88
2012-12-31,1.88,1.88,1.88,1.88,000,1.88
2012-12-28,1.81,1.93,1.81,1.88,67700,1.88
2012-12-27,1.78,1.84,1.78,1.81,47400,1.81
2012-12-26,1.76,1.76,1.76,1.76,000,1.76
2012-12-25,1.76,1.76,1.76,1.76,000,1.76
2012-12-24,1.76,1.76,1.76,1.76,000,1.76
2012-12-21,1.71,1.79,1.71,1.76,51000,1.76
2012-12-20,1.72,1.76,1.67,1.73,53700,1.73
2012-12-19,1.66,1.74,1.66,1.70,96000,1.70
2012-12-18,1.68,1.68,1.63,1.64,17000,1.64
2012-12-17,1.66,1.71,1.66,1.68,33800,1.68
2012-12-14,1.64,1.72,1.63,1.69,98900,1.69
2012-12-13,1.65,1.75,1.63,1.65,75500,1.65
2012-12-12,1.68,1.74,1.66,1.67,57800,1.67
2012-12-11,1.68,1.80,1.68,1.72,154300,1.72
2012-12-10,1.62,1.68,1.60,1.68,88700,1.68
2012-12-07,1.52,1.64,1.52,1.58,73400,1.58
2012-12-06,1.42,1.54,1.40,1.52,75400,1.52
2012-12-05,1.42,1.44,1.38,1.42,22800,1.42
2012-12-04,1.41,1.44,1.37,1.41,36500,1.41
2012-12-03,1.37,1.40,1.36,1.38,17600,1.38
2012-11-30,1.39,1.40,1.34,1.34,30900,1.34
2012-11-29,1.42,1.43,1.37,1.38,30200,1.38
2012-11-28,1.43,1.44,1.37,1.41,21400,1.41
2012-11-27,1.45,1.48,1.40,1.43,38100,1.43
2012-11-26,1.50,1.50,1.45,1.46,13500,1.46
2012-11-23,1.52,1.56,1.50,1.50,115800,1.50
2012-11-22,1.45,1.53,1.42,1.51,116000,1.51
2012-11-21,1.35,1.44,1.32,1.44,89300,1.44
2012-11-20,1.32,1.39,1.27,1.37,110200,1.37
2012-11-19,1.20,1.29,1.20,1.27,18400,1.27
2012-11-16,1.21,1.22,1.20,1.20,19000,1.20
2012-11-15,1.21,1.25,1.18,1.22,14000,1.22
2012-11-14,1.17,1.23,1.17,1.21,23900,1.21
2012-11-13,1.15,1.20,1.15,1.16,8300,1.16
2012-11-12,1.24,1.25,1.15,1.19,76500,1.19
2012-11-09,1.17,1.20,1.16,1.20,4900,1.20
