Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,0.61,0.67,0.61,0.63,5100,0.63
2013-05-22,0.69,0.69,0.62,0.68,2100,0.68
2013-05-21,0.68,0.69,0.68,0.68,11900,0.68
2013-05-20,0.70,0.70,0.68,0.68,43300,0.68
2013-05-17,0.66,0.70,0.66,0.68,6600,0.68
2013-05-16,0.69,0.69,0.66,0.69,16700,0.69
2013-05-15,0.64,0.68,0.64,0.68,10000,0.68
2013-05-14,0.62,0.66,0.62,0.66,18100,0.66
2013-05-13,0.65,0.68,0.65,0.66,19600,0.66
2013-05-10,0.60,0.68,0.60,0.67,8100,0.67
2013-05-09,0.63,0.63,0.62,0.62,900,0.62
2013-05-08,0.68,0.69,0.68,0.68,1400,0.68
2013-05-07,0.66,0.66,0.66,0.66,000,0.66
2013-05-06,0.66,0.66,0.66,0.66,000,0.66
2013-05-03,0.66,0.66,0.66,0.66,000,0.66
2013-05-02,0.66,0.66,0.66,0.66,000,0.66
2013-05-01,0.64,0.64,0.64,0.64,000,0.64
2013-04-30,0.59,0.64,0.59,0.64,000,0.64
2013-04-29,0.62,0.62,0.62,0.62,000,0.62
2013-04-26,0.62,0.64,0.62,0.62,4500,0.62
2013-04-25,0.61,0.62,0.61,0.62,1000,0.62
2013-04-24,0.62,0.62,0.58,0.62,16300,0.62
2013-04-23,0.59,0.62,0.59,0.62,300,0.62
2013-04-22,0.62,0.62,0.62,0.62,200,0.62
2013-04-19,0.65,0.65,0.58,0.60,600,0.60
2013-04-18,0.65,0.65,0.65,0.65,12500,0.65
2013-04-17,0.65,0.65,0.65,0.65,1600,0.65
2013-04-16,0.56,0.65,0.56,0.65,36500,0.65
2013-04-15,0.63,0.63,0.56,0.62,1300,0.62
2013-04-12,0.62,0.62,0.62,0.62,200,0.62
2013-04-11,0.64,0.64,0.60,0.62,11800,0.62
2013-04-10,0.64,0.66,0.64,0.66,700,0.66
2013-04-09,0.64,0.67,0.64,0.65,2000,0.65
2013-04-08,0.62,0.66,0.62,0.66,20000,0.66
2013-04-05,0.64,0.64,0.64,0.64,1000,0.64
2013-04-04,0.64,0.67,0.64,0.66,19500,0.66
2013-04-03,0.64,0.69,0.64,0.65,2500,0.65
2013-04-02,0.62,0.69,0.60,0.64,4700,0.64
2013-04-01,0.70,0.70,0.70,0.70,000,0.70
2013-03-29,0.70,0.70,0.70,0.70,000,0.70
2013-03-28,0.64,0.70,0.64,0.70,11400,0.70
2013-03-27,0.62,0.65,0.59,0.65,30800,0.65
2013-03-26,0.62,0.70,0.62,0.62,23300,0.62
2013-03-25,0.61,0.61,0.61,0.61,000,0.61
2013-03-22,0.65,0.65,0.60,0.61,13400,0.61
2013-03-21,0.66,0.66,0.65,0.65,24800,0.65
2013-03-20,0.66,0.66,0.65,0.65,11900,0.65
2013-03-19,0.67,0.68,0.65,0.66,55900,0.66
2013-03-18,0.67,0.67,0.67,0.67,000,0.67
2013-03-15,0.70,0.70,0.65,0.67,7500,0.67
2013-03-14,0.69,0.69,0.69,0.69,000,0.69
2013-03-13,0.70,0.70,0.69,0.69,500,0.69
2013-03-12,0.65,0.65,0.64,0.65,19300,0.65
2013-03-11,0.64,0.67,0.62,0.65,25200,0.65
2013-03-08,0.65,0.65,0.63,0.64,9000,0.64
2013-03-07,0.65,0.65,0.65,0.65,6500,0.65
2013-03-06,0.63,0.65,0.63,0.65,6700,0.65
2013-03-05,0.62,0.66,0.62,0.63,24300,0.63
2013-03-04,0.58,0.61,0.58,0.60,2900,0.60
2013-03-01,0.61,0.63,0.60,0.60,9400,0.60
2013-02-28,0.58,0.64,0.58,0.63,15600,0.63
2013-02-27,0.58,0.62,0.58,0.59,5200,0.59
2013-02-26,0.60,0.62,0.60,0.62,5600,0.62
2013-02-25,0.63,0.64,0.63,0.63,2400,0.63
2013-02-22,0.65,0.65,0.64,0.65,5500,0.65
2013-02-21,0.67,0.71,0.65,0.65,10700,0.65
2013-02-20,0.70,0.70,0.70,0.70,3300,0.70
2013-02-19,0.68,0.71,0.68,0.70,25800,0.70
2013-02-18,0.68,0.68,0.68,0.68,700,0.68
2013-02-15,0.65,0.68,0.62,0.64,7500,0.64
2013-02-14,0.68,0.70,0.64,0.65,21300,0.65
2013-02-13,0.68,0.70,0.68,0.68,16600,0.68
2013-02-12,0.68,0.69,0.68,0.68,4900,0.68
2013-02-11,0.67,0.69,0.67,0.67,3300,0.67
2013-02-08,0.67,0.72,0.67,0.69,14600,0.69
2013-02-07,0.67,0.70,0.67,0.70,14900,0.70
2013-02-06,0.70,0.70,0.67,0.67,1100,0.67
2013-02-05,0.67,0.70,0.67,0.69,9400,0.69
2013-02-04,0.63,0.68,0.63,0.67,5000,0.67
2013-02-01,0.65,0.69,0.65,0.65,1800,0.65
2013-01-31,0.64,0.69,0.64,0.69,1000,0.69
2013-01-30,0.63,0.71,0.63,0.70,3600,0.70
2013-01-29,0.67,0.70,0.67,0.69,2600,0.69
2013-01-28,0.70,0.73,0.70,0.70,42600,0.70
2013-01-25,0.69,0.70,0.59,0.69,8900,0.69
2013-01-24,0.74,0.78,0.56,0.69,48500,0.69
2013-01-23,0.77,0.77,0.72,0.72,11700,0.72
2013-01-22,0.76,0.76,0.70,0.70,5400,0.70
2013-01-21,0.62,0.73,0.62,0.70,23900,0.70
2013-01-18,0.59,0.59,0.59,0.59,2800,0.59
2013-01-17,0.60,0.60,0.58,0.58,2000,0.58
2013-01-16,0.58,0.60,0.58,0.59,5600,0.59
2013-01-15,0.62,0.62,0.59,0.60,14800,0.60
2013-01-14,0.62,0.62,0.60,0.62,22300,0.62
2013-01-11,0.62,0.62,0.60,0.62,25600,0.62
2013-01-10,0.60,0.63,0.57,0.61,33100,0.61
2013-01-09,0.49,0.63,0.49,0.60,3900,0.60
2013-01-08,0.61,0.64,0.60,0.61,16900,0.61
2013-01-07,0.64,0.64,0.60,0.62,8200,0.62
2013-01-04,0.64,0.65,0.59,0.61,13200,0.61
2013-01-03,0.60,0.64,0.60,0.63,12500,0.63
2013-01-02,0.61,0.61,0.60,0.60,6700,0.60
2013-01-01,0.61,0.61,0.61,0.61,000,0.61
2012-12-31,0.61,0.61,0.61,0.61,000,0.61
2012-12-28,0.64,0.64,0.54,0.61,6400,0.61
2012-12-27,0.64,0.64,0.63,0.64,22800,0.64
2012-12-26,0.62,0.62,0.62,0.62,000,0.62
2012-12-25,0.62,0.62,0.62,0.62,000,0.62
2012-12-24,0.62,0.62,0.62,0.62,000,0.62
2012-12-21,0.56,0.65,0.56,0.62,19300,0.62
2012-12-20,0.55,0.57,0.55,0.56,13200,0.56
2012-12-19,0.54,0.57,0.54,0.55,32000,0.55
2012-12-18,0.54,0.54,0.53,0.54,3100,0.54
2012-12-17,0.51,0.52,0.47,0.52,32200,0.52
2012-12-14,0.50,0.51,0.46,0.50,30300,0.50
2012-12-13,0.50,0.50,0.48,0.48,2000,0.48
2012-12-12,0.49,0.49,0.48,0.48,6500,0.48
2012-12-11,0.43,0.50,0.43,0.49,55900,0.49
2012-12-10,0.44,0.44,0.41,0.42,8600,0.42
2012-12-07,0.39,0.41,0.38,0.41,23000,0.41
2012-12-06,0.36,0.40,0.35,0.39,2500,0.39
2012-12-05,0.40,0.40,0.40,0.40,000,0.40
2012-12-04,0.44,0.44,0.40,0.40,2000,0.40
2012-12-03,0.41,0.41,0.41,0.41,1100,0.41
2012-11-30,0.45,0.45,0.45,0.45,000,0.45
2012-11-29,0.45,0.45,0.45,0.45,000,0.45
2012-11-28,0.38,0.44,0.38,0.44,4700,0.44
2012-11-27,0.44,0.44,0.44,0.44,1000,0.44
2012-11-26,0.46,0.46,0.40,0.44,5000,0.44
2012-11-23,0.45,0.45,0.43,0.45,3200,0.45
2012-11-22,0.46,0.47,0.43,0.43,24700,0.43
2012-11-21,0.42,0.45,0.40,0.44,52600,0.44
2012-11-20,0.40,0.42,0.39,0.42,45100,0.42
2012-11-19,0.33,0.40,0.33,0.40,71300,0.40
2012-11-16,0.33,0.33,0.33,0.33,000,0.33
2012-11-15,0.33,0.34,0.31,0.31,9300,0.31
2012-11-14,0.31,0.31,0.29,0.30,3600,0.30
2012-11-13,0.29,0.30,0.29,0.30,000,0.30
2012-11-12,0.31,0.31,0.31,0.31,000,0.31
2012-11-09,0.31,0.31,0.31,0.31,000,0.31
2012-11-08,0.31,0.31,0.31,0.31,000,0.31
2012-11-07,0.33,0.34,0.29,0.31,9000,0.31
2012-11-06,0.32,0.32,0.32,0.32,000,0.32
2012-11-05,0.31,0.32,0.31,0.32,500,0.32
2012-11-02,0.22,0.32,0.22,0.30,2500,0.30
2012-11-01,0.30,0.30,0.30,0.30,15000,0.30
2012-10-31,0.30,0.34,0.30,0.33,30000,0.33
2012-10-30,0.30,0.31,0.30,0.31,1300,0.31
2012-10-29,0.31,0.31,0.31,0.31,000,0.31
2012-10-26,0.32,0.34,0.30,0.31,10000,0.31
2012-10-25,0.30,0.32,0.30,0.31,7800,0.31
2012-10-24,0.32,0.33,0.32,0.33,8000,0.33
2012-10-23,0.31,0.34,0.31,0.31,18300,0.31
2012-10-22,0.34,0.34,0.32,0.34,49000,0.34
2012-10-19,0.35,0.36,0.35,0.36,10400,0.36
2012-10-18,0.36,0.36,0.36,0.36,500,0.36
2012-10-17,0.32,0.33,0.31,0.32,16800,0.32
2012-10-16,0.33,0.34,0.33,0.34,24000,0.34
2012-10-15,0.32,0.32,0.32,0.32,700,0.32
2012-10-12,0.30,0.31,0.30,0.31,20800,0.31
2012-10-11,0.35,0.35,0.35,0.35,000,0.35
2012-10-10,0.35,0.35,0.28,0.35,2400,0.35
2012-10-09,0.38,0.38,0.38,0.38,500,0.38
2012-10-08,0.34,0.34,0.34,0.34,3400,0.34
2012-10-05,0.32,0.36,0.30,0.35,5200,0.35
2012-10-04,0.30,0.31,0.29,0.30,9700,0.30
2012-10-03,0.25,0.29,0.25,0.29,10700,0.29
2012-10-02,0.28,0.28,0.28,0.28,4500,0.28
2012-10-01,0.27,0.29,0.27,0.28,4900,0.28
2012-09-28,0.28,0.28,0.28,0.28,2000,0.28
2012-09-27,0.26,0.27,0.26,0.27,7000,0.27
2012-09-26,0.23,0.25,0.23,0.25,6900,0.25
2012-09-25,0.24,0.24,0.24,0.24,000,0.24
2012-09-24,0.24,0.24,0.24,0.24,500,0.24
2012-09-21,0.22,0.24,0.22,0.24,2900,0.24
2012-09-20,0.25,0.25,0.23,0.23,3600,0.23
2012-09-19,0.22,0.24,0.22,0.24,2300,0.24
2012-09-18,0.21,0.24,0.21,0.24,2500,0.24
2012-09-17,0.22,0.25,0.22,0.22,1000,0.22
2012-09-14,0.23,0.24,0.23,0.24,500,0.24
2012-09-13,0.27,0.27,0.25,0.25,7600,0.25
2012-09-12,0.27,0.28,0.27,0.28,5200,0.28
2012-09-11,0.27,0.27,0.27,0.27,000,0.27
2012-09-10,0.27,0.27,0.26,0.26,9100,0.26
2012-09-07,0.27,0.29,0.25,0.25,34300,0.25
2012-09-06,0.27,0.27,0.27,0.27,000,0.27
2012-09-05,0.27,0.27,0.25,0.27,600,0.27
2012-09-04,0.28,0.28,0.28,0.28,000,0.28
