Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,0.21,0.26,0.21,0.23,1000,0.23
2013-05-22,0.26,0.26,0.26,0.26,1000,0.26
2013-05-21,0.26,0.26,0.26,0.26,400,0.26
2013-05-20,0.23,0.27,0.23,0.26,900,0.26
2013-05-17,0.28,0.28,0.28,0.28,000,0.28
2013-05-16,0.28,0.28,0.27,0.28,800,0.28
2013-05-15,0.28,0.28,0.28,0.28,300,0.28
2013-05-14,0.28,0.28,0.28,0.28,400,0.28
2013-05-13,0.29,0.29,0.29,0.29,300,0.29
2013-05-10,0.29,0.29,0.29,0.29,1600,0.29
2013-05-09,0.27,0.30,0.27,0.29,1000,0.29
2013-05-08,0.30,0.30,0.30,0.30,600,0.30
2013-05-07,0.26,0.26,0.26,0.26,000,0.26
2013-05-06,0.26,0.26,0.26,0.26,000,0.26
2013-05-03,0.26,0.26,0.26,0.26,000,0.26
2013-05-02,0.26,0.26,0.26,0.26,000,0.26
2013-05-01,0.26,0.26,0.26,0.26,000,0.26
2013-04-30,0.29,0.29,0.23,0.26,1000,0.26
2013-04-29,0.30,0.30,0.29,0.29,1200,0.29
2013-04-26,0.29,0.29,0.29,0.29,500,0.29
2013-04-25,0.29,0.30,0.29,0.29,300,0.29
2013-04-24,0.30,0.30,0.28,0.29,2300,0.29
2013-04-23,0.30,0.30,0.30,0.30,1200,0.30
2013-04-22,0.30,0.30,0.30,0.30,000,0.30
2013-04-19,0.30,0.30,0.30,0.30,000,0.30
2013-04-18,0.30,0.30,0.30,0.30,000,0.30
2013-04-17,0.30,0.30,0.30,0.30,000,0.30
2013-04-16,0.30,0.30,0.30,0.30,000,0.30
2013-04-15,0.28,0.28,0.28,0.28,1200,0.28
2013-04-12,0.29,0.29,0.27,0.28,3700,0.28
2013-04-11,0.30,0.30,0.30,0.30,300,0.30
2013-04-10,0.30,0.30,0.30,0.30,000,0.30
2013-04-09,0.30,0.30,0.30,0.30,500,0.30
2013-04-08,0.30,0.30,0.30,0.30,000,0.30
2013-04-05,0.30,0.30,0.30,0.30,000,0.30
2013-04-04,0.30,0.30,0.30,0.30,000,0.30
2013-04-03,0.30,0.30,0.30,0.30,000,0.30
2013-04-02,0.30,0.30,0.30,0.30,000,0.30
2013-04-01,0.30,0.30,0.30,0.30,000,0.30
2013-03-29,0.30,0.30,0.30,0.30,000,0.30
2013-03-28,0.30,0.30,0.30,0.30,000,0.30
2013-03-27,0.30,0.30,0.30,0.30,000,0.30
2013-03-26,0.30,0.30,0.30,0.30,000,0.30
2013-03-25,0.30,0.30,0.30,0.30,000,0.30
2013-03-22,0.30,0.30,0.30,0.30,000,0.30
2013-03-21,0.30,0.30,0.30,0.30,000,0.30
2013-03-20,0.30,0.30,0.30,0.30,000,0.30
2013-03-19,0.30,0.30,0.30,0.30,000,0.30
2013-03-18,0.30,0.30,0.30,0.30,000,0.30
2013-03-15,0.30,0.30,0.30,0.30,000,0.30
2013-03-14,0.30,0.30,0.30,0.30,000,0.30
2013-03-13,0.30,0.30,0.30,0.30,000,0.30
2013-03-12,0.25,0.25,0.25,0.25,000,0.25
2013-03-11,0.25,0.25,0.25,0.25,000,0.25
2013-03-08,0.25,0.25,0.25,0.25,000,0.25
2013-03-07,0.25,0.25,0.25,0.25,000,0.25
