Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,0.94,0.94,0.88,0.91,6700,0.91
2013-05-22,0.94,0.94,0.92,0.94,10600,0.94
2013-05-21,0.95,0.95,0.90,0.93,18000,0.93
2013-05-20,0.98,1.00,0.94,0.95,48500,0.95
2013-05-17,1.00,1.06,0.99,1.02,31900,1.02
2013-05-16,1.01,1.01,0.97,1.00,15200,1.00
2013-05-15,0.96,1.05,0.96,1.01,83000,1.01
2013-05-14,0.95,0.96,0.93,0.95,13500,0.95
2013-05-13,0.93,0.95,0.93,0.94,19400,0.94
2013-05-10,0.95,0.96,0.94,0.95,4600,0.95
2013-05-09,0.99,1.03,0.95,0.98,9600,0.98
2013-05-08,0.90,0.99,0.90,0.98,38400,0.98
2013-05-07,0.90,0.90,0.90,0.90,000,0.90
2013-05-06,0.90,0.90,0.90,0.90,000,0.90
2013-05-03,0.90,0.90,0.90,0.90,000,0.90
2013-05-02,0.85,0.90,0.84,0.90,12200,0.90
2013-05-01,0.88,0.88,0.88,0.88,000,0.88
2013-04-30,0.88,0.89,0.86,0.88,3400,0.88
2013-04-29,0.90,0.92,0.88,0.90,21200,0.90
2013-04-26,0.94,0.94,0.89,0.91,21900,0.91
2013-04-25,0.93,0.94,0.92,0.94,24700,0.94
2013-04-24,0.89,0.93,0.89,0.92,4000,0.92
2013-04-23,0.90,0.91,0.88,0.91,13400,0.91
2013-04-22,0.90,0.91,0.89,0.89,9500,0.89
2013-04-19,0.94,0.96,0.90,0.90,15100,0.90
2013-04-18,0.91,0.93,0.90,0.93,20300,0.93
2013-04-17,0.86,0.91,0.86,0.90,76200,0.90
2013-04-16,0.92,0.94,0.88,0.89,44600,0.89
2013-04-15,0.84,0.94,0.84,0.90,62500,0.90
2013-04-12,0.70,0.83,0.70,0.83,27800,0.83
2013-04-11,0.72,0.76,0.70,0.75,14900,0.75
2013-04-10,0.72,0.72,0.69,0.72,20200,0.72
2013-04-09,0.65,0.70,0.65,0.69,18200,0.69
2013-04-08,0.61,0.65,0.58,0.65,34500,0.65
2013-04-05,0.69,0.70,0.64,0.65,12800,0.65
2013-04-04,0.68,0.69,0.66,0.69,25200,0.69
2013-04-03,0.66,0.70,0.65,0.67,9400,0.67
2013-04-02,0.67,0.70,0.64,0.66,20000,0.66
2013-04-01,0.70,0.70,0.70,0.70,000,0.70
2013-03-29,0.70,0.70,0.70,0.70,000,0.70
2013-03-28,0.70,0.72,0.69,0.70,97100,0.70
2013-03-27,0.76,0.76,0.69,0.72,25700,0.72
2013-03-26,0.77,0.79,0.74,0.77,5900,0.77
2013-03-25,0.80,0.80,0.80,0.80,000,0.80
2013-03-22,0.78,0.80,0.75,0.80,36000,0.80
2013-03-21,0.78,0.81,0.78,0.78,24700,0.78
2013-03-20,0.83,0.83,0.80,0.82,16200,0.82
2013-03-19,0.87,0.87,0.82,0.83,5700,0.83
2013-03-18,0.90,0.90,0.90,0.90,000,0.90
2013-03-15,0.90,0.90,0.90,0.90,1200,0.90
2013-03-14,0.88,0.91,0.88,0.90,5800,0.90
2013-03-13,0.90,0.93,0.90,0.92,10000,0.92
2013-03-12,0.88,0.90,0.86,0.90,31200,0.90
2013-03-11,0.88,0.91,0.87,0.87,5800,0.87
2013-03-08,0.88,0.92,0.87,0.91,6500,0.91
2013-03-07,0.93,0.93,0.89,0.92,13600,0.92
2013-03-06,0.90,0.94,0.90,0.94,8700,0.94
2013-03-05,0.91,0.97,0.91,0.91,14900,0.91
2013-03-04,0.97,0.97,0.93,0.94,3600,0.94
2013-03-01,1.06,1.06,0.98,0.98,19300,0.98
2013-02-28,1.02,1.07,0.97,1.01,31600,1.01
2013-02-27,0.92,1.03,0.92,1.01,99600,1.01
2013-02-26,0.90,0.94,0.88,0.92,19700,0.92
2013-02-25,0.96,0.97,0.93,0.93,28400,0.93
2013-02-22,0.96,1.00,0.95,0.98,10800,0.98
2013-02-21,1.00,1.00,0.96,0.96,20700,0.96
2013-02-20,1.04,1.04,1.01,1.03,9000,1.03
2013-02-19,1.05,1.06,1.01,1.02,29700,1.02
2013-02-18,1.02,1.06,0.99,1.04,33100,1.04
2013-02-15,1.01,1.05,1.01,1.02,28500,1.02
2013-02-14,1.00,1.03,0.99,1.01,15400,1.01
2013-02-13,0.92,1.01,0.92,1.00,18100,1.00
2013-02-12,1.00,1.02,1.00,1.00,11800,1.00
2013-02-11,1.02,1.02,0.99,1.00,13800,1.00
2013-02-08,1.04,1.04,1.00,1.02,26300,1.02
2013-02-07,1.03,1.05,1.01,1.04,22900,1.04
2013-02-06,1.06,1.08,1.03,1.05,54000,1.05
2013-02-05,1.02,1.06,1.00,1.03,41700,1.03
2013-02-04,1.00,1.02,0.96,1.02,26100,1.02
2013-02-01,0.99,1.04,0.96,0.99,74300,0.99
2013-01-31,1.03,1.03,0.96,1.00,75300,1.00
2013-01-30,1.09,1.11,1.05,1.05,23400,1.05
2013-01-29,1.15,1.15,1.08,1.11,54100,1.11
2013-01-28,1.18,1.18,1.12,1.13,38300,1.13
2013-01-25,1.12,1.20,1.08,1.18,219300,1.18
2013-01-24,1.14,1.20,1.10,1.12,99600,1.12
2013-01-23,1.17,1.18,1.12,1.16,31400,1.16
2013-01-22,1.14,1.15,1.08,1.13,43400,1.13
2013-01-21,1.12,1.17,1.07,1.11,29500,1.11
2013-01-18,1.05,1.10,1.05,1.10,37300,1.10
2013-01-17,1.04,1.05,1.01,1.05,24600,1.05
2013-01-16,1.07,1.08,1.03,1.06,9100,1.06
2013-01-15,1.05,1.09,1.00,1.06,84800,1.06
2013-01-14,1.16,1.22,1.06,1.06,85900,1.06
2013-01-11,1.20,1.20,1.10,1.17,26800,1.17
2013-01-10,1.12,1.22,1.12,1.18,110000,1.18
2013-01-09,1.02,1.11,1.02,1.08,69600,1.08
2013-01-08,1.05,1.12,1.04,1.04,62300,1.04
2013-01-07,1.13,1.13,1.05,1.05,33300,1.05
2013-01-04,1.15,1.15,1.08,1.11,47800,1.11
2013-01-03,1.10,1.16,1.07,1.15,30800,1.15
2013-01-02,1.09,1.13,1.08,1.11,31400,1.11
2013-01-01,1.07,1.07,1.07,1.07,000,1.07
2012-12-31,1.07,1.07,1.07,1.07,000,1.07
2012-12-28,1.07,1.10,1.01,1.07,27000,1.07
2012-12-27,0.94,1.10,0.94,1.06,56400,1.06
2012-12-26,0.94,0.94,0.94,0.94,000,0.94
2012-12-25,0.94,0.94,0.94,0.94,000,0.94
2012-12-24,0.94,0.94,0.94,0.94,000,0.94
2012-12-21,0.94,0.98,0.93,0.94,21300,0.94
2012-12-20,0.96,0.98,0.94,0.94,4800,0.94
2012-12-19,0.91,0.96,0.90,0.95,6200,0.95
2012-12-18,0.92,0.95,0.91,0.92,7000,0.92
2012-12-17,0.93,0.98,0.90,0.95,27200,0.95
2012-12-14,0.93,0.93,0.90,0.93,5500,0.93
2012-12-13,0.90,0.95,0.89,0.90,35300,0.90
2012-12-12,0.87,0.93,0.87,0.90,85500,0.90
2012-12-11,0.87,0.89,0.85,0.86,30200,0.86
2012-12-10,0.84,0.86,0.84,0.86,30300,0.86
2012-12-07,0.83,0.84,0.81,0.84,11800,0.84
2012-12-06,0.81,0.82,0.80,0.82,12300,0.82
2012-12-05,0.75,0.80,0.75,0.80,2000,0.80
2012-12-04,0.82,0.82,0.78,0.78,13800,0.78
2012-12-03,0.81,0.82,0.79,0.81,28000,0.81
2012-11-30,0.82,0.84,0.77,0.81,20200,0.81
2012-11-29,0.84,0.86,0.80,0.81,30200,0.81
2012-11-28,0.90,0.90,0.86,0.87,18300,0.87
2012-11-27,0.83,0.89,0.80,0.88,79300,0.88
2012-11-26,0.82,0.82,0.79,0.80,11500,0.80
2012-11-23,0.80,0.80,0.79,0.79,22000,0.79
2012-11-22,0.75,0.81,0.75,0.80,45800,0.80
2012-11-21,0.70,0.76,0.68,0.75,27900,0.75
2012-11-20,0.74,0.74,0.71,0.73,21900,0.73
2012-11-19,0.71,0.72,0.70,0.72,23100,0.72
2012-11-16,0.65,0.70,0.65,0.68,26600,0.68
2012-11-15,0.63,0.65,0.63,0.64,11200,0.64
2012-11-14,0.61,0.64,0.61,0.63,17300,0.63
2012-11-13,0.60,0.61,0.60,0.61,5100,0.61
2012-11-12,0.64,0.64,0.62,0.62,15000,0.62
2012-11-09,0.61,0.64,0.61,0.63,7900,0.63
2012-11-08,0.65,0.65,0.61,0.62,19900,0.62
2012-11-07,0.66,0.69,0.66,0.66,4100,0.66
2012-11-06,0.69,0.70,0.67,0.68,8900,0.68
2012-11-05,0.69,0.69,0.65,0.68,17200,0.68
2012-11-02,0.60,0.70,0.60,0.67,63900,0.67
2012-11-01,0.70,0.72,0.62,0.63,29800,0.63
2012-10-31,0.70,0.73,0.70,0.73,7500,0.73
2012-10-30,0.70,0.75,0.68,0.71,30400,0.71
2012-10-29,0.78,0.78,0.64,0.74,29000,0.74
2012-10-26,0.75,0.81,0.74,0.78,50400,0.78
