Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,0.36,0.36,0.32,0.32,3200,0.32
2013-05-22,0.31,0.38,0.31,0.36,6400,0.36
2013-05-21,0.42,0.42,0.38,0.38,4500,0.38
2013-05-20,0.41,0.41,0.31,0.38,400,0.38
2013-05-17,0.41,0.41,0.41,0.41,400,0.41
2013-05-16,0.34,0.39,0.34,0.35,900,0.35
2013-05-15,0.35,0.39,0.32,0.32,200,0.32
2013-05-14,0.32,0.38,0.32,0.33,5900,0.33
2013-05-13,0.29,0.39,0.29,0.39,300,0.39
2013-05-10,0.41,0.41,0.41,0.41,000,0.41
2013-05-09,0.34,0.41,0.34,0.41,200,0.41
2013-05-08,0.33,0.34,0.33,0.34,2600,0.34
2013-05-07,0.34,0.34,0.34,0.34,000,0.34
2013-05-06,0.34,0.34,0.34,0.34,000,0.34
2013-05-03,0.34,0.34,0.34,0.34,000,0.34
2013-05-02,0.34,0.34,0.34,0.34,400,0.34
2013-05-01,0.34,0.34,0.34,0.34,000,0.34
2013-04-30,0.34,0.34,0.34,0.34,000,0.34
2013-04-29,0.34,0.34,0.34,0.34,500,0.34
2013-04-26,0.28,0.34,0.28,0.32,100,0.32
2013-04-25,0.32,0.32,0.32,0.32,3100,0.32
2013-04-24,0.34,0.34,0.34,0.34,3000,0.34
2013-04-23,0.25,0.35,0.25,0.35,2100,0.35
2013-04-22,0.35,0.35,0.35,0.35,000,0.35
2013-04-19,0.35,0.35,0.35,0.35,000,0.35
2013-04-18,0.25,0.35,0.25,0.35,2800,0.35
2013-04-17,0.36,0.36,0.36,0.36,000,0.36
2013-04-16,0.22,0.36,0.22,0.36,1000,0.36
2013-04-15,0.29,0.29,0.29,0.29,000,0.29
2013-04-12,0.29,0.29,0.29,0.29,000,0.29
2013-04-11,0.24,0.30,0.24,0.29,1000,0.29
2013-04-10,0.27,0.27,0.27,0.27,000,0.27
2013-04-09,0.26,0.27,0.26,0.27,2400,0.27
2013-04-08,0.25,0.35,0.25,0.26,10300,0.26
2013-04-05,0.29,0.29,0.29,0.29,000,0.29
2013-04-04,0.25,0.30,0.25,0.29,1300,0.29
2013-04-03,0.29,0.29,0.29,0.29,000,0.29
2013-04-02,0.28,0.29,0.28,0.29,600,0.29
2013-04-01,0.30,0.30,0.30,0.30,000,0.30
2013-03-29,0.30,0.30,0.30,0.30,000,0.30
2013-03-28,0.30,0.30,0.30,0.30,2300,0.30
2013-03-27,0.30,0.30,0.29,0.30,4000,0.30
2013-03-26,0.28,0.30,0.28,0.30,1500,0.30
2013-03-25,0.38,0.38,0.38,0.38,000,0.38
2013-03-22,0.38,0.38,0.38,0.38,000,0.38
2013-03-21,0.38,0.38,0.38,0.38,000,0.38
2013-03-20,0.38,0.38,0.38,0.38,000,0.38
2013-03-19,0.38,0.38,0.38,0.38,000,0.38
2013-03-18,0.38,0.38,0.38,0.38,000,0.38
2013-03-15,0.38,0.38,0.38,0.38,000,0.38
2013-03-14,0.34,0.39,0.34,0.38,200,0.38
2013-03-13,0.33,0.38,0.33,0.38,1500,0.38
2013-03-12,0.38,0.38,0.38,0.38,1500,0.38
2013-03-11,0.35,0.37,0.32,0.37,10700,0.37
2013-03-08,0.40,0.40,0.40,0.40,300,0.40
2013-03-07,0.39,0.43,0.39,0.43,400,0.43
2013-03-06,0.43,0.43,0.43,0.43,700,0.43
2013-03-05,0.48,0.48,0.48,0.48,000,0.48
