Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,0.33,0.33,0.31,0.31,8800,0.31
2013-05-22,0.33,0.34,0.33,0.34,200,0.34
2013-05-21,0.35,0.37,0.35,0.36,1200,0.36
2013-05-20,0.35,0.39,0.35,0.39,100,0.39
2013-05-17,0.39,0.39,0.39,0.39,200,0.39
2013-05-16,0.38,0.38,0.38,0.38,000,0.38
2013-05-15,0.35,0.38,0.35,0.35,3800,0.35
2013-05-14,0.40,0.40,0.36,0.38,4000,0.38
2013-05-13,0.38,0.38,0.38,0.38,000,0.38
2013-05-10,0.36,0.39,0.36,0.38,4000,0.38
2013-05-09,0.38,0.38,0.38,0.38,1200,0.38
2013-05-08,0.35,0.42,0.35,0.42,1300,0.42
2013-05-07,0.39,0.39,0.39,0.39,000,0.39
2013-05-06,0.39,0.39,0.39,0.39,000,0.39
2013-05-03,0.39,0.39,0.39,0.39,000,0.39
2013-05-02,0.39,0.39,0.39,0.39,4300,0.39
2013-05-01,0.44,0.44,0.44,0.44,000,0.44
2013-04-30,0.44,0.44,0.44,0.44,000,0.44
2013-04-29,0.44,0.44,0.44,0.44,000,0.44
2013-04-26,0.44,0.44,0.44,0.44,000,0.44
2013-04-25,0.44,0.44,0.44,0.44,000,0.44
2013-04-24,0.44,0.44,0.44,0.44,000,0.44
2013-04-23,0.44,0.44,0.44,0.44,000,0.44
2013-04-22,0.44,0.44,0.44,0.44,000,0.44
2013-04-19,0.44,0.44,0.44,0.44,000,0.44
2013-04-18,0.44,0.44,0.44,0.44,000,0.44
2013-04-17,0.44,0.44,0.44,0.44,000,0.44
2013-04-16,0.44,0.44,0.44,0.44,000,0.44
2013-04-15,0.40,0.40,0.40,0.40,000,0.40
2013-04-12,0.40,0.40,0.40,0.40,000,0.40
2013-04-11,0.40,0.40,0.40,0.40,000,0.40
2013-04-10,0.40,0.40,0.40,0.40,000,0.40
2013-04-09,0.40,0.40,0.40,0.40,000,0.40
2013-04-08,0.40,0.40,0.40,0.40,000,0.40
2013-04-05,0.40,0.40,0.40,0.40,000,0.40
2013-04-04,0.41,0.41,0.37,0.40,2300,0.40
2013-04-03,0.41,0.41,0.41,0.41,000,0.41
2013-04-02,0.38,0.38,0.38,0.38,000,0.38
2013-04-01,0.38,0.38,0.38,0.38,000,0.38
2013-03-29,0.38,0.38,0.38,0.38,000,0.38
2013-03-28,0.40,0.40,0.31,0.38,2000,0.38
2013-03-27,0.40,0.40,0.40,0.40,000,0.40
2013-03-26,0.40,0.40,0.40,0.40,000,0.40
2013-03-25,0.40,0.40,0.40,0.40,000,0.40
2013-03-22,0.40,0.40,0.40,0.40,100,0.40
2013-03-21,0.36,0.36,0.36,0.36,000,0.36
2013-03-20,0.37,0.37,0.35,0.36,3600,0.36
2013-03-19,0.30,0.47,0.30,0.47,200,0.47
2013-03-18,0.37,0.37,0.37,0.37,000,0.37
2013-03-15,0.37,0.37,0.37,0.37,000,0.37
2013-03-14,0.30,0.37,0.30,0.37,300,0.37
2013-03-13,0.30,0.38,0.30,0.38,100,0.38
2013-03-12,0.38,0.38,0.38,0.38,000,0.38
2013-03-11,0.38,0.38,0.38,0.38,000,0.38
2013-03-08,0.38,0.38,0.38,0.38,000,0.38
2013-03-07,0.38,0.38,0.38,0.38,000,0.38
2013-03-06,0.37,0.38,0.37,0.38,000,0.38
2013-03-05,0.25,0.39,0.25,0.35,1000,0.35
2013-03-04,0.35,0.35,0.35,0.35,100,0.35
2013-03-01,0.37,0.37,0.37,0.37,000,0.37
2013-02-28,0.37,0.37,0.37,0.37,000,0.37
2013-02-27,0.37,0.37,0.37,0.37,000,0.37
2013-02-26,0.37,0.37,0.37,0.37,000,0.37
2013-02-25,0.37,0.37,0.37,0.37,000,0.37
2013-02-22,0.37,0.37,0.37,0.37,000,0.37
2013-02-21,0.33,0.37,0.33,0.37,4600,0.37
2013-02-20,0.37,0.37,0.37,0.37,000,0.37
2013-02-19,0.37,0.37,0.37,0.37,1000,0.37
2013-02-18,0.35,0.37,0.35,0.37,1700,0.37
2013-02-15,0.35,0.38,0.35,0.37,7500,0.37
2013-02-14,0.39,0.39,0.34,0.38,400,0.38
2013-02-13,0.36,0.36,0.36,0.36,000,0.36
2013-02-12,0.35,0.36,0.35,0.36,1800,0.36
2013-02-11,0.37,0.40,0.36,0.36,11600,0.36
2013-02-08,0.36,0.37,0.36,0.37,1000,0.37
2013-02-07,0.36,0.36,0.36,0.36,100,0.36
2013-02-06,0.36,0.36,0.36,0.36,200,0.36
2013-02-05,0.35,0.35,0.35,0.35,000,0.35
2013-02-04,0.35,0.37,0.35,0.35,8600,0.35
2013-02-01,0.38,0.38,0.38,0.38,700,0.38
2013-01-31,0.38,0.38,0.38,0.38,100,0.38
2013-01-30,0.38,0.38,0.38,0.38,2600,0.38
