Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,3.76,3.76,3.38,3.50,48200,3.50
2013-05-22,3.15,3.60,3.15,3.54,92800,3.54
2013-05-21,2.64,3.20,2.63,3.15,1580100,3.15
2013-05-20,2.57,2.67,2.50,2.62,11300,2.62
2013-05-17,2.52,2.60,2.52,2.57,3600,2.57
2013-05-16,2.52,2.55,2.52,2.53,5800,2.53
2013-05-15,2.50,2.54,2.50,2.52,15000,2.52
2013-05-14,2.45,2.50,2.41,2.50,3600,2.50
2013-05-13,2.40,2.55,2.40,2.43,2800,2.43
2013-05-10,2.41,2.48,2.40,2.40,1600,2.40
2013-05-09,2.42,2.57,2.42,2.57,100,2.57
2013-05-08,2.44,2.70,2.44,2.57,2100,2.57
2013-05-07,2.52,2.52,2.52,2.52,000,2.52
2013-05-06,2.52,2.52,2.52,2.52,000,2.52
2013-05-03,2.52,2.52,2.52,2.52,000,2.52
2013-05-02,2.52,2.52,2.52,2.52,000,2.52
2013-05-01,2.44,2.44,2.44,2.44,000,2.44
2013-04-30,2.48,2.48,2.44,2.44,1000,2.44
2013-04-29,2.50,2.50,2.42,2.49,2700,2.49
2013-04-26,2.49,2.49,2.49,2.49,400,2.49
2013-04-25,2.40,2.44,2.40,2.41,1000,2.41
2013-04-24,2.40,2.45,2.40,2.41,900,2.41
2013-04-23,2.50,2.55,2.47,2.51,3000,2.51
2013-04-22,2.54,2.54,2.54,2.54,000,2.54
2013-04-19,2.46,2.59,2.45,2.54,3900,2.54
2013-04-18,2.44,2.44,2.44,2.44,400,2.44
2013-04-17,2.37,2.46,2.37,2.45,400,2.45
2013-04-16,2.55,2.55,2.50,2.50,1100,2.50
2013-04-15,2.50,2.50,2.50,2.50,1000,2.50
2013-04-12,2.60,2.65,2.50,2.50,1200,2.50
2013-04-11,2.50,2.50,2.50,2.50,500,2.50
2013-04-10,2.40,2.79,2.40,2.79,200,2.79
2013-04-09,2.23,3.09,2.23,2.50,1200,2.50
2013-04-08,2.29,2.38,2.29,2.38,1000,2.38
2013-04-05,2.48,2.55,2.48,2.50,3900,2.50
2013-04-04,2.48,2.48,2.48,2.48,000,2.48
2013-04-03,2.50,2.50,2.48,2.48,4700,2.48
2013-04-02,2.50,2.50,2.50,2.50,2900,2.50
2013-04-01,2.50,2.50,2.50,2.50,000,2.50
2013-03-29,2.50,2.50,2.50,2.50,000,2.50
2013-03-28,2.50,2.50,2.50,2.50,1600,2.50
2013-03-27,2.46,2.53,2.46,2.46,10800,2.46
2013-03-26,2.51,2.55,2.50,2.55,6300,2.55
2013-03-25,2.68,2.68,2.68,2.68,000,2.68
2013-03-22,2.65,2.68,2.65,2.68,600,2.68
2013-03-21,2.69,2.75,2.52,2.52,600,2.52
2013-03-20,2.54,2.54,2.54,2.54,200,2.54
2013-03-19,2.56,2.70,2.53,2.70,500,2.70
2013-03-18,2.70,2.70,2.70,2.70,000,2.70
2013-03-15,2.52,2.78,2.52,2.70,1000,2.70
2013-03-14,2.75,2.75,2.75,2.75,000,2.75
2013-03-13,2.75,2.75,2.75,2.75,2000,2.75
2013-03-12,2.75,2.75,2.71,2.74,4200,2.74
2013-03-11,2.65,2.79,2.65,2.73,1000,2.73
2013-03-08,2.73,2.75,2.70,2.71,9500,2.71
2013-03-07,2.71,2.71,2.68,2.68,17400,2.68
2013-03-06,2.60,2.73,2.60,2.73,6100,2.73
2013-03-05,2.62,2.73,2.62,2.73,700,2.73
2013-03-04,2.76,2.76,2.74,2.74,3000,2.74
2013-03-01,2.90,2.90,2.86,2.88,4700,2.88
2013-02-28,2.80,2.92,2.80,2.90,22800,2.90
2013-02-27,2.74,2.92,2.73,2.81,5400,2.81
2013-02-26,2.85,2.91,2.85,2.90,1800,2.90
2013-02-25,2.94,2.94,2.90,2.90,7700,2.90
2013-02-22,2.80,2.96,2.75,2.92,11800,2.92
2013-02-21,2.92,3.00,2.87,2.90,28500,2.90
2013-02-20,2.71,2.99,2.71,2.92,17800,2.92
2013-02-19,2.76,2.80,2.70,2.76,27400,2.76
2013-02-18,2.64,2.80,2.63,2.76,16200,2.76
2013-02-15,2.65,2.73,2.65,2.73,3100,2.73
2013-02-14,2.70,2.75,2.65,2.71,12700,2.71
2013-02-13,2.60,2.76,2.60,2.70,22300,2.70
2013-02-12,2.63,2.70,2.63,2.70,8100,2.70
2013-02-11,2.51,2.68,2.51,2.63,8100,2.63
2013-02-08,2.40,2.60,2.37,2.53,36200,2.53
2013-02-07,2.29,2.36,2.29,2.36,900,2.36
2013-02-06,2.35,2.35,2.34,2.34,1500,2.34
2013-02-05,2.30,2.40,2.30,2.40,4300,2.40
2013-02-04,2.38,2.38,2.30,2.36,1800,2.36
2013-02-01,2.30,2.35,2.30,2.35,100,2.35
2013-01-31,2.30,2.30,2.30,2.30,800,2.30
2013-01-30,2.20,2.23,2.20,2.23,600,2.23
2013-01-29,2.30,2.30,2.24,2.29,7100,2.29
2013-01-28,2.38,2.38,2.31,2.31,1400,2.31
2013-01-25,2.32,2.40,2.30,2.39,2900,2.39
2013-01-24,2.40,2.40,2.38,2.40,7100,2.40
2013-01-23,2.42,2.44,2.39,2.41,4200,2.41
2013-01-22,2.48,2.48,2.40,2.45,2500,2.45
2013-01-21,2.45,2.50,2.45,2.50,600,2.50
2013-01-18,2.11,2.57,2.11,2.55,1000,2.55
2013-01-17,2.60,2.60,2.39,2.58,1000,2.58
2013-01-16,2.38,2.59,2.38,2.59,100,2.59
2013-01-15,2.62,2.63,2.62,2.63,400,2.63
2013-01-14,2.32,2.65,2.32,2.44,2800,2.44
2013-01-11,2.62,2.62,2.30,2.40,900,2.40
2013-01-10,2.35,2.46,2.35,2.42,2400,2.42
2013-01-09,2.39,2.45,2.32,2.41,5400,2.41
2013-01-08,2.50,2.50,2.08,2.27,5800,2.27
2013-01-07,2.50,2.65,2.50,2.55,14900,2.55
2013-01-04,2.65,2.65,2.52,2.52,2900,2.52
2013-01-03,2.39,2.50,2.39,2.50,100,2.50
2013-01-02,2.65,2.65,2.62,2.62,500,2.62
2013-01-01,2.63,2.63,2.63,2.63,000,2.63
2012-12-31,2.63,2.63,2.63,2.63,000,2.63
2012-12-28,2.60,2.63,2.60,2.63,400,2.63
2012-12-27,2.40,2.66,2.40,2.60,2700,2.60
2012-12-26,2.57,2.57,2.57,2.57,000,2.57
2012-12-25,2.57,2.57,2.57,2.57,000,2.57
2012-12-24,2.57,2.57,2.57,2.57,000,2.57
2012-12-21,2.72,2.72,2.56,2.57,3500,2.57
2012-12-20,2.62,2.68,2.40,2.55,6200,2.55
2012-12-19,2.42,2.56,2.39,2.52,27000,2.52
2012-12-18,2.46,2.47,2.30,2.40,7100,2.40
2012-12-17,2.34,2.46,2.34,2.34,12900,2.34
2012-12-14,2.30,2.34,2.30,2.34,6000,2.34
2012-12-13,2.33,2.34,2.25,2.25,4000,2.25
2012-12-12,2.20,2.29,2.20,2.27,8800,2.27
2012-12-11,2.34,2.34,2.34,2.34,000,2.34
2012-12-10,2.24,2.36,2.24,2.34,21200,2.34
2012-12-07,2.15,2.22,2.15,2.21,24400,2.21
2012-12-06,2.01,2.15,2.01,2.14,26600,2.14
2012-12-05,2.00,2.00,2.00,2.00,000,2.00
2012-12-04,2.04,2.04,2.00,2.00,1500,2.00
2012-12-03,2.01,2.01,2.01,2.01,000,2.01
2012-11-30,2.01,2.01,2.01,2.01,1300,2.01
2012-11-29,2.02,2.02,1.99,2.02,4300,2.02
2012-11-28,2.08,2.08,2.08,2.08,000,2.08
2012-11-27,2.00,2.08,2.00,2.08,1200,2.08
2012-11-26,2.04,2.04,2.00,2.00,1600,2.00
2012-11-23,2.02,2.04,2.00,2.03,8800,2.03
2012-11-22,1.87,2.06,1.87,2.06,5900,2.06
2012-11-21,1.90,1.92,1.90,1.92,4200,1.92
2012-11-20,1.90,1.90,1.87,1.90,2700,1.90
2012-11-19,1.83,1.90,1.83,1.89,4100,1.89
2012-11-16,1.81,1.84,1.80,1.83,4500,1.83
2012-11-15,1.75,1.75,1.75,1.75,000,1.75
2012-11-14,1.75,1.75,1.75,1.75,500,1.75
2012-11-13,1.80,1.80,1.75,1.75,1900,1.75
2012-11-12,1.75,1.75,1.75,1.75,1000,1.75
2012-11-09,1.75,1.75,1.70,1.75,12700,1.75
2012-11-08,1.85,1.85,1.70,1.70,11000,1.70
2012-11-07,1.85,1.96,1.80,1.87,9200,1.87
2012-11-06,1.84,1.85,1.70,1.84,7100,1.84
2012-11-05,1.67,1.75,1.65,1.75,2100,1.75
2012-11-02,1.70,1.70,1.51,1.52,1700,1.52
2012-11-01,1.69,1.69,1.69,1.69,200,1.69
2012-10-31,1.70,1.70,1.65,1.65,3000,1.65
2012-10-30,1.13,1.51,1.13,1.51,100,1.51
2012-10-29,1.62,1.62,1.60,1.60,1900,1.60
2012-10-26,1.65,1.65,1.60,1.60,1700,1.60
2012-10-25,1.70,1.70,1.70,1.70,500,1.70
2012-10-24,1.60,1.60,1.60,1.60,3000,1.60
2012-10-23,1.65,1.65,1.65,1.65,500,1.65
2012-10-22,1.68,1.69,1.68,1.69,1500,1.69
2012-10-19,1.70,1.70,1.70,1.70,000,1.70
2012-10-18,1.72,1.72,1.69,1.70,4800,1.70
2012-10-17,1.62,1.72,1.62,1.69,21600,1.69
2012-10-16,1.58,1.58,1.57,1.57,2000,1.57
2012-10-15,1.57,1.62,1.57,1.62,3500,1.62
2012-10-12,1.60,1.60,1.60,1.60,000,1.60
2012-10-11,1.60,1.60,1.60,1.60,000,1.60
2012-10-10,1.60,1.60,1.60,1.60,000,1.60
2012-10-09,1.59,1.59,1.59,1.59,000,1.59
2012-10-08,1.59,1.59,1.59,1.59,1400,1.59
2012-10-05,1.60,1.60,1.60,1.60,300,1.60
2012-10-04,1.62,1.62,1.50,1.54,600,1.54
2012-10-03,1.50,1.55,1.50,1.54,13200,1.54
2012-10-02,1.50,1.50,1.50,1.50,000,1.50
2012-10-01,1.50,1.50,1.50,1.50,000,1.50
2012-09-28,1.50,1.50,1.50,1.50,600,1.50
2012-09-27,1.50,1.50,1.50,1.50,300,1.50
2012-09-26,1.50,1.50,1.50,1.50,2900,1.50
2012-09-25,1.50,1.50,1.50,1.50,8000,1.50
2012-09-24,1.50,1.50,1.50,1.50,3000,1.50
2012-09-21,1.50,1.55,1.50,1.51,8700,1.51
2012-09-20,1.49,1.49,1.49,1.49,2000,1.49
2012-09-19,1.50,1.50,1.50,1.50,000,1.50
2012-09-18,1.41,1.41,1.41,1.41,000,1.41
2012-09-17,1.40,1.41,1.40,1.41,1200,1.41
2012-09-14,1.45,1.45,1.45,1.45,9600,1.45
2012-09-13,1.45,1.46,1.45,1.45,1000,1.45
2012-09-12,1.46,1.50,1.45,1.45,1600,1.45
2012-09-11,1.50,1.58,1.45,1.45,11400,1.45
2012-09-10,1.50,1.50,1.44,1.44,700,1.44
2012-09-07,1.50,1.50,1.44,1.44,700,1.44
2012-09-06,1.45,1.49,1.45,1.45,3900,1.45
2012-09-05,1.43,1.49,1.43,1.45,7500,1.45
2012-09-04,1.43,1.44,1.43,1.44,1200,1.44
2012-09-03,1.43,1.45,1.43,1.45,2500,1.45
2012-08-31,1.32,1.32,1.32,1.32,400,1.32
2012-08-30,1.40,1.43,1.40,1.43,900,1.43
2012-08-29,1.45,1.45,1.33,1.40,2500,1.40
2012-08-28,1.46,1.46,1.46,1.46,400,1.46
2012-08-27,1.45,1.45,1.44,1.45,1700,1.45
2012-08-24,1.32,1.32,1.32,1.32,000,1.32
2012-08-23,1.32,1.32,1.32,1.32,000,1.32
2012-08-22,1.32,1.32,1.32,1.32,600,1.32
2012-08-21,1.32,1.32,1.32,1.32,300,1.32
2012-08-20,1.34,1.34,1.34,1.34,000,1.34
2012-08-17,1.34,1.34,1.34,1.34,000,1.34
2012-08-16,1.34,1.34,1.34,1.34,000,1.34
2012-08-15,1.34,1.34,1.34,1.34,000,1.34
2012-08-14,1.34,1.34,1.34,1.34,000,1.34
2012-08-13,1.34,1.34,1.34,1.34,000,1.34
2012-08-10,1.34,1.34,1.34,1.34,000,1.34
2012-08-09,1.34,1.34,1.34,1.34,000,1.34
2012-08-08,1.40,1.40,1.40,1.40,000,1.40
2012-08-07,1.40,1.40,1.40,1.40,000,1.40
2012-08-06,1.47,1.47,1.47,1.47,600,1.47
2012-08-03,1.53,1.54,1.36,1.47,2700,1.47
2012-08-02,1.36,1.49,1.36,1.46,2900,1.46
2012-08-01,1.53,1.54,1.30,1.36,4400,1.36
2012-07-31,1.40,1.43,1.40,1.43,2800,1.43
2012-07-30,1.30,1.30,1.30,1.30,200,1.30
2012-07-27,1.21,1.21,1.21,1.21,000,1.21
2012-07-26,1.20,1.22,1.20,1.21,3400,1.21
2012-07-25,1.24,1.24,1.18,1.21,900,1.21
2012-07-24,1.26,1.26,1.24,1.24,700,1.24
2012-07-23,1.24,1.24,1.24,1.24,400,1.24
2012-07-20,1.37,1.37,1.24,1.24,100,1.24
2012-07-19,1.35,1.35,1.35,1.35,000,1.35
2012-07-18,1.25,1.38,1.21,1.35,2400,1.35
2012-07-17,1.27,1.27,1.27,1.27,100,1.27
2012-07-16,1.27,1.28,1.27,1.27,1100,1.27
2012-07-13,1.39,1.39,1.39,1.39,000,1.39
2012-07-12,1.39,1.39,1.39,1.39,000,1.39
2012-07-11,1.43,1.43,1.43,1.43,600,1.43
2012-07-10,1.39,1.39,1.39,1.39,000,1.39
2012-07-09,1.45,1.45,1.39,1.39,700,1.39
2012-07-06,1.45,1.45,1.45,1.45,000,1.45
2012-07-05,1.45,1.45,1.45,1.45,300,1.45
2012-07-04,1.44,1.46,1.44,1.45,1800,1.45
2012-07-03,1.46,1.46,1.46,1.46,100,1.46
2012-07-02,1.35,1.35,1.30,1.33,800,1.33
2012-06-29,1.23,1.23,1.23,1.23,000,1.23
2012-06-28,1.23,1.23,1.23,1.23,000,1.23
2012-06-27,1.23,1.23,1.23,1.23,000,1.23
2012-06-26,1.23,1.23,1.23,1.23,000,1.23
