Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,0.15,0.15,0.14,0.15,5000,0.15
2013-05-22,0.15,0.15,0.15,0.15,1700,0.15
2013-05-21,0.15,0.16,0.14,0.15,49600,0.15
2013-05-20,0.16,0.16,0.15,0.16,22300,0.16
2013-05-17,0.16,0.16,0.16,0.16,5800,0.16
2013-05-16,0.16,0.16,0.16,0.16,25000,0.16
2013-05-15,0.15,0.16,0.15,0.15,30200,0.15
2013-05-14,0.16,0.16,0.15,0.15,26500,0.15
2013-05-13,0.17,0.17,0.16,0.16,23000,0.16
2013-05-10,0.17,0.17,0.17,0.17,15200,0.17
2013-05-09,0.16,0.16,0.16,0.16,4700,0.16
2013-05-08,0.16,0.19,0.16,0.17,4700,0.17
2013-05-07,0.16,0.16,0.16,0.16,000,0.16
2013-05-06,0.16,0.16,0.16,0.16,000,0.16
2013-05-03,0.16,0.16,0.16,0.16,000,0.16
2013-05-02,0.15,0.17,0.15,0.16,5300,0.16
2013-05-01,0.16,0.16,0.16,0.16,000,0.16
2013-04-30,0.16,0.16,0.16,0.16,10000,0.16
2013-04-29,0.16,0.16,0.16,0.16,1300,0.16
2013-04-26,0.15,0.15,0.15,0.15,26300,0.15
2013-04-25,0.13,0.16,0.13,0.14,9300,0.14
2013-04-24,0.15,0.16,0.15,0.15,9300,0.15
2013-04-23,0.16,0.16,0.16,0.16,300,0.16
2013-04-22,0.15,0.15,0.15,0.15,2500,0.15
2013-04-19,0.18,0.18,0.18,0.18,3000,0.18
2013-04-18,0.15,0.15,0.15,0.15,5400,0.15
2013-04-17,0.14,0.18,0.14,0.18,3300,0.18
2013-04-16,0.15,0.15,0.15,0.15,000,0.15
2013-04-15,0.15,0.15,0.15,0.15,6000,0.15
2013-04-12,0.15,0.15,0.15,0.15,200,0.15
2013-04-11,0.14,0.14,0.13,0.14,6300,0.14
2013-04-10,0.13,0.15,0.13,0.13,8500,0.13
2013-04-09,0.13,0.14,0.13,0.13,80000,0.13
2013-04-08,0.15,0.15,0.14,0.15,19900,0.15
2013-04-05,0.19,0.19,0.15,0.16,18300,0.16
2013-04-04,0.16,0.17,0.16,0.16,2900,0.16
2013-04-03,0.16,0.19,0.16,0.17,1000,0.17
2013-04-02,0.19,0.19,0.17,0.18,8500,0.18
2013-04-01,0.17,0.17,0.17,0.17,000,0.17
2013-03-29,0.17,0.17,0.17,0.17,000,0.17
2013-03-28,0.17,0.17,0.16,0.17,4100,0.17
2013-03-27,0.16,0.16,0.16,0.16,18300,0.16
2013-03-26,0.19,0.19,0.16,0.18,3600,0.18
2013-03-25,0.16,0.16,0.16,0.16,000,0.16
2013-03-22,0.16,0.16,0.16,0.16,800,0.16
2013-03-21,0.17,0.18,0.17,0.17,9900,0.17
2013-03-20,0.16,0.16,0.16,0.16,4900,0.16
2013-03-19,0.16,0.16,0.16,0.16,31300,0.16
2013-03-18,0.16,0.16,0.16,0.16,000,0.16
2013-03-15,0.16,0.17,0.16,0.16,7500,0.16
2013-03-14,0.16,0.16,0.16,0.16,15600,0.16
2013-03-13,0.18,0.18,0.18,0.18,1900,0.18
2013-03-12,0.17,0.17,0.17,0.17,2000,0.17
2013-03-11,0.17,0.17,0.17,0.17,400,0.17
2013-03-08,0.17,0.17,0.17,0.17,2200,0.17
