Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,0.10,0.10,0.09,0.10,16000,0.10
2013-05-22,0.09,0.09,0.09,0.09,60900,0.09
2013-05-21,0.09,0.10,0.09,0.09,14900,0.09
2013-05-20,0.10,0.10,0.10,0.10,26900,0.10
2013-05-17,0.10,0.10,0.10,0.10,75500,0.10
2013-05-16,0.09,0.10,0.09,0.10,38500,0.10
2013-05-15,0.09,0.10,0.09,0.10,88500,0.10
2013-05-14,0.10,0.10,0.09,0.10,37900,0.10
2013-05-13,0.10,0.10,0.10,0.10,48900,0.10
2013-05-10,0.10,0.10,0.09,0.10,17600,0.10
2013-05-09,0.10,0.10,0.09,0.10,52500,0.10
2013-05-08,0.08,0.09,0.08,0.09,9000,0.09
2013-05-07,0.08,0.08,0.08,0.08,000,0.08
2013-05-06,0.08,0.08,0.08,0.08,000,0.08
2013-05-03,0.08,0.08,0.08,0.08,000,0.08
2013-05-02,0.09,0.09,0.07,0.08,23500,0.08
2013-05-01,0.09,0.09,0.09,0.09,000,0.09
2013-04-30,0.09,0.09,0.09,0.09,5000,0.09
2013-04-29,0.09,0.09,0.09,0.09,1000,0.09
2013-04-26,0.09,0.09,0.09,0.09,3600,0.09
2013-04-25,0.09,0.09,0.08,0.09,34600,0.09
2013-04-24,0.09,0.09,0.09,0.09,000,0.09
2013-04-23,0.09,0.09,0.08,0.08,8800,0.08
2013-04-22,0.09,0.09,0.09,0.09,8600,0.09
2013-04-19,0.09,0.09,0.09,0.09,31700,0.09
2013-04-18,0.09,0.09,0.09,0.09,27900,0.09
2013-04-17,0.08,0.09,0.08,0.09,9200,0.09
2013-04-16,0.07,0.08,0.07,0.08,5600,0.08
2013-04-15,0.08,0.08,0.08,0.08,4000,0.08
2013-04-12,0.08,0.08,0.08,0.08,167600,0.08
2013-04-11,0.09,0.09,0.07,0.08,9600,0.08
2013-04-10,0.08,0.08,0.08,0.08,13900,0.08
2013-04-09,0.09,0.09,0.08,0.08,85400,0.08
2013-04-08,0.08,0.08,0.08,0.08,11400,0.08
2013-04-05,0.08,0.08,0.08,0.08,9200,0.08
2013-04-04,0.08,0.09,0.08,0.08,39500,0.08
2013-04-03,0.08,0.09,0.08,0.09,12200,0.09
2013-04-02,0.09,0.09,0.08,0.09,7200,0.09
2013-04-01,0.09,0.09,0.09,0.09,000,0.09
2013-03-29,0.09,0.09,0.09,0.09,000,0.09
2013-03-28,0.09,0.09,0.09,0.09,7100,0.09
2013-03-27,0.09,0.09,0.09,0.09,26500,0.09
2013-03-26,0.08,0.09,0.08,0.08,5200,0.08
2013-03-25,0.09,0.09,0.09,0.09,000,0.09
2013-03-22,0.09,0.09,0.09,0.09,85900,0.09
2013-03-21,0.09,0.10,0.09,0.09,7900,0.09
2013-03-20,0.09,0.10,0.09,0.09,54300,0.09
2013-03-19,0.09,0.10,0.09,0.10,45500,0.10
2013-03-18,0.10,0.10,0.10,0.10,000,0.10
2013-03-15,0.10,0.10,0.09,0.10,107200,0.10
2013-03-14,0.10,0.10,0.10,0.10,87700,0.10
2013-03-13,0.10,0.10,0.10,0.10,22400,0.10
2013-03-12,0.10,0.10,0.10,0.10,11600,0.10
2013-03-11,0.11,0.11,0.10,0.11,14100,0.11
2013-03-08,0.11,0.11,0.11,0.11,8700,0.11
2013-03-07,0.10,0.11,0.10,0.11,19300,0.11
2013-03-06,0.12,0.12,0.11,0.11,22000,0.11
2013-03-05,0.11,0.11,0.11,0.11,28900,0.11
2013-03-04,0.10,0.11,0.10,0.10,66700,0.10
2013-03-01,0.10,0.10,0.10,0.10,61800,0.10
2013-02-28,0.10,0.12,0.10,0.11,93600,0.11
2013-02-27,0.12,0.12,0.12,0.12,45300,0.12
2013-02-26,0.12,0.12,0.11,0.12,142000,0.12
2013-02-25,0.13,0.13,0.13,0.13,15400,0.13
2013-02-22,0.14,0.14,0.13,0.13,78600,0.13
2013-02-21,0.14,0.14,0.14,0.14,8800,0.14
2013-02-20,0.14,0.14,0.14,0.14,24800,0.14
2013-02-19,0.14,0.15,0.14,0.14,20400,0.14
2013-02-18,0.15,0.15,0.15,0.15,57200,0.15
2013-02-15,0.13,0.15,0.13,0.14,142500,0.14
2013-02-14,0.14,0.14,0.13,0.13,55800,0.13
2013-02-13,0.14,0.14,0.14,0.14,218100,0.14
2013-02-12,0.13,0.14,0.13,0.13,53200,0.13
2013-02-11,0.14,0.14,0.13,0.14,54200,0.14
2013-02-08,0.14,0.14,0.14,0.14,95900,0.14
2013-02-07,0.15,0.15,0.14,0.14,388000,0.14
2013-02-06,0.14,0.14,0.14,0.14,145200,0.14
2013-02-05,0.13,0.14,0.13,0.13,184400,0.13
2013-02-04,0.12,0.12,0.12,0.12,295900,0.12
2013-02-01,0.15,0.15,0.13,0.14,285300,0.14
2013-01-31,0.15,0.15,0.15,0.15,741100,0.15
2013-01-30,0.13,0.15,0.13,0.14,232800,0.14
2013-01-29,0.13,0.13,0.12,0.12,437900,0.12
2013-01-28,0.12,0.12,0.12,0.12,595600,0.12
2013-01-25,0.10,0.12,0.10,0.11,875100,0.11
2013-01-24,0.08,0.10,0.08,0.10,179900,0.10
2013-01-23,0.08,0.08,0.08,0.08,123300,0.08
2013-01-22,0.08,0.08,0.08,0.08,181400,0.08
2013-01-21,0.09,0.09,0.08,0.08,165400,0.08
2013-01-18,0.09,0.09,0.08,0.08,131600,0.08
