Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,0.35,0.35,0.35,0.35,000,0.35
2013-05-22,0.35,0.35,0.35,0.35,000,0.35
2013-05-21,0.35,0.35,0.35,0.35,000,0.35
2013-05-20,0.35,0.35,0.35,0.35,000,0.35
2013-05-17,0.35,0.35,0.35,0.35,000,0.35
2013-05-16,0.35,0.35,0.35,0.35,000,0.35
2013-05-15,0.35,0.35,0.35,0.35,000,0.35
2013-05-14,0.35,0.35,0.35,0.35,000,0.35
2013-05-13,0.35,0.35,0.35,0.35,000,0.35
2013-05-10,0.35,0.35,0.35,0.35,000,0.35
2013-05-09,0.35,0.35,0.35,0.35,000,0.35
2013-05-08,0.35,0.35,0.35,0.35,000,0.35
2013-05-07,0.35,0.35,0.35,0.35,000,0.35
2013-05-06,0.35,0.35,0.35,0.35,000,0.35
2013-05-03,0.35,0.35,0.35,0.35,000,0.35
2013-05-02,0.35,0.35,0.35,0.35,000,0.35
2013-05-01,0.35,0.35,0.35,0.35,000,0.35
2013-04-30,0.35,0.35,0.35,0.35,000,0.35
2013-04-29,0.35,0.35,0.35,0.35,000,0.35
2013-04-26,0.35,0.35,0.35,0.35,000,0.35
2013-04-25,0.35,0.35,0.35,0.35,000,0.35
2013-04-24,0.35,0.35,0.35,0.35,000,0.35
2013-04-23,0.35,0.35,0.35,0.35,000,0.35
2013-04-22,0.35,0.35,0.35,0.35,000,0.35
2013-04-19,0.35,0.35,0.35,0.35,000,0.35
2013-04-18,0.35,0.35,0.35,0.35,000,0.35
2013-04-17,0.35,0.35,0.35,0.35,000,0.35
2013-04-16,0.35,0.35,0.35,0.35,000,0.35
2013-04-15,0.35,0.35,0.35,0.35,000,0.35
2013-04-12,0.35,0.35,0.35,0.35,000,0.35
2013-04-11,0.35,0.35,0.35,0.35,000,0.35
2013-04-10,0.35,0.35,0.35,0.35,000,0.35
2013-04-09,0.35,0.35,0.35,0.35,000,0.35
2013-04-08,0.35,0.35,0.35,0.35,000,0.35
2013-04-05,0.35,0.35,0.35,0.35,000,0.35
2013-04-04,0.35,0.35,0.35,0.35,000,0.35
2013-04-03,0.35,0.35,0.35,0.35,000,0.35
2013-04-02,0.35,0.35,0.35,0.35,000,0.35
2013-04-01,0.35,0.35,0.35,0.35,000,0.35
2013-03-29,0.35,0.35,0.35,0.35,000,0.35
2013-03-28,0.35,0.35,0.35,0.35,000,0.35
2013-03-27,0.35,0.35,0.35,0.35,000,0.35
2013-03-26,0.35,0.35,0.35,0.35,000,0.35
2013-03-25,0.35,0.35,0.35,0.35,000,0.35
2013-03-22,0.35,0.35,0.35,0.35,000,0.35
2013-03-21,0.35,0.35,0.35,0.35,000,0.35
2013-03-20,0.35,0.35,0.35,0.35,000,0.35
2013-03-19,0.35,0.35,0.35,0.35,000,0.35
2013-03-18,0.35,0.35,0.35,0.35,000,0.35
2013-03-15,0.35,0.35,0.35,0.35,000,0.35
2013-03-14,0.35,0.35,0.35,0.35,000,0.35
2013-03-13,0.35,0.35,0.35,0.35,000,0.35
2013-03-12,0.35,0.35,0.35,0.35,000,0.35
2013-03-11,0.35,0.35,0.35,0.35,000,0.35
2013-03-08,0.35,0.35,0.35,0.35,000,0.35
2013-03-07,0.35,0.35,0.35,0.35,000,0.35
2013-03-06,0.35,0.35,0.35,0.35,000,0.35
2013-03-05,0.35,0.35,0.35,0.35,000,0.35
2013-03-04,0.35,0.35,0.35,0.35,000,0.35
2013-03-01,0.35,0.35,0.35,0.35,000,0.35
2013-02-28,0.35,0.35,0.35,0.35,000,0.35
2013-02-27,0.35,0.35,0.35,0.35,000,0.35
2013-02-26,0.35,0.35,0.35,0.35,000,0.35
2013-02-25,0.35,0.35,0.35,0.35,000,0.35
2013-02-22,0.35,0.35,0.35,0.35,000,0.35
2013-02-21,0.35,0.35,0.35,0.35,000,0.35
2013-02-20,0.35,0.35,0.35,0.35,000,0.35
2013-02-19,0.35,0.35,0.35,0.35,000,0.35
2013-02-18,0.35,0.35,0.35,0.35,000,0.35
2013-02-15,0.35,0.35,0.35,0.35,000,0.35
2013-02-14,0.35,0.35,0.35,0.35,000,0.35
2013-02-13,0.35,0.35,0.35,0.35,000,0.35
2013-02-12,0.35,0.35,0.35,0.35,000,0.35
2013-02-11,0.35,0.35,0.35,0.35,000,0.35
2013-02-08,0.35,0.35,0.35,0.35,000,0.35
2013-02-07,0.35,0.35,0.35,0.35,000,0.35
2013-02-06,0.35,0.35,0.35,0.35,1000,0.35
2013-02-05,0.38,0.38,0.38,0.38,000,0.38
