Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,0.16,0.17,0.16,0.16,51600,0.16
2013-05-22,0.17,0.17,0.17,0.17,13000,0.17
2013-05-21,0.17,0.17,0.17,0.17,57900,0.17
2013-05-20,0.20,0.20,0.18,0.19,26300,0.19
2013-05-17,0.20,0.20,0.20,0.20,69200,0.20
2013-05-16,0.18,0.21,0.18,0.19,114200,0.19
2013-05-15,0.18,0.18,0.18,0.18,267100,0.18
2013-05-14,0.17,0.17,0.17,0.17,51200,0.17
2013-05-13,0.17,0.17,0.17,0.17,50800,0.17
2013-05-10,0.17,0.17,0.17,0.17,36500,0.17
2013-05-09,0.19,0.19,0.17,0.17,32200,0.17
2013-05-08,0.17,0.18,0.17,0.17,66900,0.17
2013-05-07,0.17,0.17,0.17,0.17,000,0.17
2013-05-06,0.17,0.17,0.17,0.17,000,0.17
2013-05-03,0.17,0.17,0.17,0.17,000,0.17
2013-05-02,0.16,0.18,0.16,0.17,10500,0.17
2013-05-01,0.16,0.16,0.16,0.16,000,0.16
2013-04-30,0.15,0.16,0.15,0.16,11000,0.16
2013-04-29,0.17,0.19,0.17,0.19,20400,0.19
2013-04-26,0.16,0.17,0.16,0.17,10200,0.17
2013-04-25,0.17,0.19,0.17,0.17,13300,0.17
2013-04-24,0.19,0.19,0.19,0.19,4500,0.19
2013-04-23,0.20,0.20,0.16,0.18,16800,0.18
2013-04-22,0.19,0.20,0.19,0.20,27400,0.20
2013-04-19,0.19,0.19,0.19,0.19,19700,0.19
2013-04-18,0.18,0.20,0.18,0.19,23400,0.19
2013-04-17,0.17,0.17,0.17,0.17,31400,0.17
2013-04-16,0.16,0.16,0.16,0.16,23400,0.16
2013-04-15,0.16,0.16,0.16,0.16,55600,0.16
2013-04-12,0.14,0.14,0.13,0.14,55100,0.14
2013-04-11,0.13,0.14,0.13,0.14,24600,0.14
2013-04-10,0.13,0.14,0.13,0.13,38700,0.13
2013-04-09,0.12,0.12,0.12,0.12,62900,0.12
2013-04-08,0.12,0.12,0.12,0.12,40300,0.12
2013-04-05,0.13,0.13,0.13,0.13,13800,0.13
2013-04-04,0.12,0.13,0.12,0.13,37800,0.13
2013-04-03,0.12,0.12,0.12,0.12,23900,0.12
2013-04-02,0.14,0.14,0.13,0.13,32300,0.13
2013-04-01,0.14,0.14,0.14,0.14,000,0.14
2013-03-29,0.14,0.14,0.14,0.14,000,0.14
2013-03-28,0.14,0.14,0.14,0.14,25300,0.14
2013-03-27,0.15,0.15,0.14,0.14,45300,0.14
2013-03-26,0.16,0.16,0.15,0.15,49900,0.15
2013-03-25,0.16,0.16,0.16,0.16,000,0.16
2013-03-22,0.16,0.16,0.16,0.16,36100,0.16
2013-03-21,0.17,0.17,0.16,0.16,14400,0.16
2013-03-20,0.17,0.17,0.17,0.17,6300,0.17
2013-03-19,0.18,0.18,0.17,0.17,29300,0.17
2013-03-18,0.18,0.18,0.18,0.18,000,0.18
2013-03-15,0.18,0.19,0.18,0.18,6600,0.18
2013-03-14,0.19,0.19,0.18,0.18,19400,0.18
2013-03-13,0.19,0.19,0.18,0.18,22600,0.18
2013-03-12,0.18,0.19,0.18,0.19,20900,0.19
2013-03-11,0.18,0.19,0.18,0.19,6700,0.19
2013-03-08,0.19,0.19,0.18,0.19,24300,0.19
2013-03-07,0.19,0.19,0.19,0.19,12500,0.19
2013-03-06,0.19,0.19,0.19,0.19,8800,0.19
2013-03-05,0.19,0.19,0.19,0.19,36500,0.19
2013-03-04,0.20,0.20,0.18,0.19,8400,0.19
2013-03-01,0.20,0.20,0.20,0.20,26800,0.20
2013-02-28,0.21,0.21,0.20,0.20,52100,0.20
2013-02-27,0.21,0.21,0.21,0.21,39000,0.21
2013-02-26,0.20,0.21,0.20,0.20,11500,0.20
2013-02-25,0.21,0.21,0.21,0.21,27000,0.21
2013-02-22,0.22,0.22,0.21,0.22,38200,0.22
2013-02-21,0.23,0.23,0.23,0.23,14300,0.23
2013-02-20,0.22,0.23,0.22,0.23,51800,0.23
2013-02-19,0.23,0.23,0.22,0.23,14700,0.23
2013-02-18,0.24,0.24,0.22,0.23,20700,0.23
2013-02-15,0.23,0.23,0.23,0.23,71400,0.23
2013-02-14,0.23,0.23,0.23,0.23,48800,0.23
2013-02-13,0.25,0.25,0.23,0.24,36100,0.24
2013-02-12,0.25,0.25,0.25,0.25,46500,0.25
2013-02-11,0.26,0.26,0.25,0.26,42100,0.26
2013-02-08,0.27,0.27,0.26,0.26,10200,0.26
2013-02-07,0.26,0.26,0.26,0.26,24100,0.26
2013-02-06,0.27,0.27,0.27,0.27,33600,0.27
2013-02-05,0.26,0.27,0.26,0.26,21000,0.26
2013-02-04,0.27,0.28,0.26,0.27,16200,0.27
2013-02-01,0.27,0.28,0.25,0.27,22500,0.27
2013-01-31,0.25,0.28,0.25,0.27,23300,0.27
2013-01-30,0.25,0.27,0.25,0.27,34900,0.27
2013-01-29,0.26,0.27,0.26,0.26,17000,0.26
2013-01-28,0.27,0.27,0.26,0.26,47200,0.26
2013-01-25,0.26,0.27,0.26,0.26,43900,0.26
2013-01-24,0.29,0.29,0.27,0.28,56700,0.28
2013-01-23,0.30,0.30,0.29,0.29,23200,0.29
2013-01-22,0.30,0.30,0.29,0.30,15200,0.30
2013-01-21,0.30,0.30,0.30,0.30,35300,0.30
2013-01-18,0.29,0.29,0.29,0.29,32800,0.29
2013-01-17,0.29,0.29,0.29,0.29,14800,0.29
2013-01-16,0.29,0.29,0.29,0.29,28100,0.29
2013-01-15,0.29,0.29,0.29,0.29,27000,0.29
2013-01-14,0.30,0.31,0.30,0.31,21000,0.31
2013-01-11,0.31,0.31,0.30,0.31,25500,0.31
2013-01-10,0.31,0.32,0.31,0.31,18900,0.31
2013-01-09,0.32,0.32,0.32,0.32,33300,0.32
2013-01-08,0.34,0.34,0.34,0.34,24600,0.34
2013-01-07,0.37,0.37,0.34,0.35,6800,0.35
2013-01-04,0.37,0.37,0.37,0.37,34200,0.37
2013-01-03,0.37,0.37,0.37,0.37,95300,0.37
2013-01-02,0.34,0.37,0.34,0.36,159500,0.36
2013-01-01,0.30,0.30,0.30,0.30,000,0.30
2012-12-31,0.30,0.30,0.30,0.30,000,0.30
2012-12-28,0.30,0.30,0.30,0.30,49800,0.30
2012-12-27,0.26,0.28,0.26,0.28,29200,0.28
2012-12-26,0.25,0.25,0.25,0.25,000,0.25
2012-12-25,0.25,0.25,0.25,0.25,000,0.25
2012-12-24,0.25,0.25,0.25,0.25,000,0.25
2012-12-21,0.25,0.25,0.25,0.25,27300,0.25
2012-12-20,0.25,0.26,0.25,0.25,22100,0.25
2012-12-19,0.26,0.26,0.25,0.25,22200,0.25
2012-12-18,0.25,0.26,0.25,0.26,10000,0.26
2012-12-17,0.27,0.27,0.25,0.25,15000,0.25
2012-12-14,0.26,0.26,0.25,0.26,10000,0.26
2012-12-13,0.27,0.27,0.25,0.26,9800,0.26
2012-12-12,0.26,0.27,0.26,0.27,28900,0.27
2012-12-11,0.26,0.26,0.26,0.26,14000,0.26
2012-12-10,0.25,0.25,0.25,0.25,38200,0.25
2012-12-07,0.25,0.25,0.25,0.25,8000,0.25
2012-12-06,0.24,0.24,0.24,0.24,7000,0.24
2012-12-05,0.25,0.25,0.20,0.22,17900,0.22
2012-12-04,0.25,0.25,0.25,0.25,5100,0.25
2012-12-03,0.25,0.25,0.23,0.25,26100,0.25
2012-11-30,0.21,0.23,0.21,0.22,14500,0.22
2012-11-29,0.25,0.25,0.22,0.22,24600,0.22
2012-11-28,0.26,0.26,0.26,0.26,98400,0.26
2012-11-27,0.23,0.23,0.23,0.23,101700,0.23
2012-11-26,0.19,0.19,0.19,0.19,6000,0.19
2012-11-23,0.19,0.20,0.19,0.19,14600,0.19
2012-11-22,0.19,0.20,0.19,0.19,32900,0.19
2012-11-21,0.19,0.19,0.19,0.19,20400,0.19
2012-11-20,0.20,0.20,0.19,0.19,19000,0.19
2012-11-19,0.19,0.20,0.19,0.20,37000,0.20
2012-11-16,0.19,0.19,0.19,0.19,19400,0.19
2012-11-15,0.19,0.19,0.18,0.19,18000,0.19
2012-11-14,0.17,0.19,0.17,0.18,24000,0.18
2012-11-13,0.17,0.17,0.17,0.17,20200,0.17
2012-11-12,0.17,0.18,0.17,0.18,9100,0.18
2012-11-09,0.17,0.17,0.17,0.17,200,0.17
2012-11-08,0.19,0.19,0.19,0.19,10500,0.19
2012-11-07,0.19,0.19,0.17,0.19,18200,0.19
2012-11-06,0.19,0.19,0.19,0.19,14700,0.19
2012-11-05,0.19,0.19,0.17,0.19,14200,0.19
2012-11-02,0.19,0.19,0.19,0.19,37500,0.19
2012-11-01,0.19,0.19,0.19,0.19,31000,0.19
2012-10-31,0.19,0.19,0.18,0.19,18500,0.19
2012-10-30,0.19,0.19,0.19,0.19,24600,0.19
2012-10-29,0.20,0.20,0.19,0.20,26500,0.20
2012-10-26,0.19,0.20,0.19,0.20,18200,0.20
2012-10-25,0.19,0.20,0.19,0.19,42300,0.19
2012-10-24,0.17,0.19,0.17,0.18,37400,0.18
2012-10-23,0.17,0.18,0.17,0.17,73200,0.17
2012-10-22,0.18,0.18,0.17,0.17,29500,0.17
2012-10-19,0.16,0.17,0.16,0.17,12200,0.17
2012-10-18,0.16,0.16,0.16,0.16,12900,0.16
2012-10-17,0.15,0.15,0.15,0.15,18900,0.15
2012-10-16,0.15,0.15,0.15,0.15,38400,0.15
2012-10-15,0.15,0.15,0.15,0.15,71800,0.15
2012-10-12,0.16,0.16,0.15,0.16,77600,0.16
2012-10-11,0.16,0.16,0.16,0.16,50500,0.16
2012-10-10,0.18,0.18,0.16,0.17,49100,0.17
2012-10-09,0.18,0.18,0.18,0.18,22800,0.18
2012-10-08,0.18,0.18,0.17,0.18,20000,0.18
2012-10-05,0.17,0.17,0.17,0.17,29600,0.17
2012-10-04,0.17,0.17,0.17,0.17,9400,0.17
2012-10-03,0.17,0.17,0.17,0.17,25700,0.17
2012-10-02,0.17,0.17,0.17,0.17,24700,0.17
2012-10-01,0.16,0.17,0.16,0.17,28100,0.17
2012-09-28,0.17,0.17,0.17,0.17,17800,0.17
2012-09-27,0.17,0.17,0.17,0.17,16900,0.17
2012-09-26,0.18,0.18,0.18,0.18,13500,0.18
2012-09-25,0.18,0.18,0.18,0.18,27600,0.18
2012-09-24,0.15,0.18,0.15,0.17,36900,0.17
2012-09-21,0.18,0.18,0.18,0.18,000,0.18
2012-09-20,0.18,0.18,0.18,0.18,000,0.18
2012-09-19,0.18,0.18,0.18,0.18,000,0.18
2012-09-18,0.18,0.18,0.18,0.18,000,0.18
2012-09-17,0.18,0.18,0.18,0.18,000,0.18
2012-09-14,0.18,0.18,0.18,0.18,000,0.18
2012-09-13,0.18,0.18,0.18,0.18,000,0.18
2012-09-12,0.18,0.18,0.18,0.18,000,0.18
2012-09-11,0.18,0.18,0.18,0.18,000,0.18
2012-09-10,0.18,0.18,0.18,0.18,000,0.18
2012-09-07,0.18,0.18,0.18,0.18,000,0.18
2012-09-06,0.18,0.18,0.18,0.18,000,0.18
2012-09-05,0.18,0.18,0.18,0.18,000,0.18
2012-09-04,0.18,0.18,0.18,0.18,000,0.18
2012-09-03,0.18,0.18,0.18,0.18,000,0.18
2012-08-31,0.18,0.18,0.18,0.18,000,0.18
2012-08-30,0.18,0.18,0.18,0.18,7600,0.18
2012-08-29,0.18,0.18,0.18,0.18,19000,0.18
2012-08-28,0.18,0.18,0.16,0.17,15000,0.17
2012-08-27,0.18,0.18,0.18,0.18,18000,0.18
2012-08-24,0.18,0.18,0.18,0.18,30500,0.18
2012-08-23,0.18,0.18,0.18,0.18,21000,0.18
2012-08-22,0.17,0.17,0.17,0.17,13000,0.17
2012-08-21,0.18,0.18,0.15,0.17,8600,0.17
2012-08-20,0.15,0.17,0.15,0.17,9700,0.17
2012-08-17,0.18,0.18,0.18,0.18,7000,0.18
2012-08-16,0.18,0.18,0.16,0.18,7200,0.18
2012-08-15,0.18,0.18,0.18,0.18,000,0.18
2012-08-14,0.18,0.18,0.18,0.18,18200,0.18
2012-08-13,0.18,0.18,0.15,0.18,18200,0.18
2012-08-10,0.18,0.18,0.18,0.18,7500,0.18
2012-08-09,0.18,0.18,0.18,0.18,12000,0.18
2012-08-08,0.18,0.18,0.17,0.17,3900,0.17
2012-08-07,0.18,0.18,0.18,0.18,6000,0.18
2012-08-06,0.18,0.18,0.18,0.18,24100,0.18
2012-08-03,0.18,0.18,0.14,0.18,19200,0.18
2012-08-02,0.18,0.18,0.18,0.18,31000,0.18
2012-08-01,0.18,0.18,0.18,0.18,30000,0.18
2012-07-31,0.18,0.18,0.17,0.17,36200,0.17
2012-07-30,0.18,0.18,0.17,0.18,29500,0.18
2012-07-27,0.18,0.18,0.18,0.18,19000,0.18
2012-07-26,0.16,0.18,0.16,0.18,11100,0.18
2012-07-25,0.18,0.18,0.18,0.18,000,0.18
2012-07-24,0.18,0.18,0.18,0.18,1000,0.18
2012-07-23,0.17,0.17,0.17,0.17,1800,0.17
2012-07-20,0.18,0.18,0.15,0.18,7800,0.18
2012-07-19,0.18,0.18,0.18,0.18,17300,0.18
2012-07-18,0.18,0.18,0.18,0.18,30000,0.18
2012-07-17,0.18,0.18,0.18,0.18,33500,0.18
2012-07-16,0.18,0.18,0.18,0.18,36000,0.18
2012-07-13,0.18,0.18,0.18,0.18,37000,0.18
2012-07-12,0.19,0.19,0.19,0.19,39000,0.19
2012-07-11,0.19,0.19,0.19,0.19,2200,0.19
2012-07-10,0.20,0.20,0.20,0.20,9000,0.20
2012-07-09,0.19,0.19,0.19,0.19,7000,0.19
2012-07-06,0.19,0.19,0.17,0.19,4300,0.19
2012-07-05,0.16,0.18,0.16,0.18,17800,0.18
2012-07-04,0.16,0.16,0.16,0.16,8700,0.16
2012-07-03,0.16,0.16,0.16,0.16,600,0.16
2012-07-02,0.16,0.16,0.16,0.16,7000,0.16
2012-06-29,0.16,0.16,0.16,0.16,20900,0.16
2012-06-28,0.13,0.16,0.13,0.16,21700,0.16
2012-06-27,0.16,0.16,0.16,0.16,25000,0.16
