Date,Open,High,Low,Close,Volume,Adj Close
2013-02-11,0.33,0.33,0.33,0.33,000,0.33
2013-02-08,0.33,0.33,0.33,0.33,000,0.33
2013-02-07,0.33,0.33,0.33,0.33,000,0.33
2013-02-06,0.33,0.33,0.33,0.33,000,0.33
2013-02-05,0.41,0.41,0.41,0.41,000,0.41
2013-02-04,0.51,0.51,0.51,0.51,000,0.51
2013-02-01,0.51,0.51,0.51,0.51,000,0.51
2013-01-31,0.45,0.54,0.45,0.51,300,0.51
2013-01-30,0.45,0.45,0.45,0.45,000,0.45
2013-01-29,0.55,0.55,0.55,0.55,000,0.55
2013-01-28,0.67,0.67,0.67,0.67,700,0.67
2013-01-25,0.66,0.66,0.66,0.66,000,0.66
2013-01-24,0.66,0.66,0.66,0.66,400,0.66
2013-01-23,0.58,0.58,0.58,0.58,1100,0.58
2013-01-22,0.48,0.48,0.48,0.48,000,0.48
2013-01-21,0.40,0.40,0.40,0.40,200,0.40
2013-01-18,0.34,0.34,0.34,0.34,600,0.34
2013-01-17,0.28,0.28,0.28,0.28,200,0.28
2013-01-16,0.23,0.23,0.23,0.23,200,0.23
2013-01-15,0.20,0.20,0.20,0.20,000,0.20
2013-01-14,0.20,0.20,0.20,0.20,500,0.20
2013-01-11,0.20,0.20,0.20,0.20,000,0.20
2013-01-10,0.20,0.20,0.20,0.20,000,0.20
2013-01-09,0.20,0.20,0.20,0.20,000,0.20
2013-01-08,0.20,0.20,0.20,0.20,000,0.20
2013-01-07,0.20,0.20,0.20,0.20,000,0.20
2013-01-04,0.20,0.20,0.20,0.20,000,0.20
2013-01-03,0.15,0.20,0.15,0.20,000,0.20
2013-01-02,0.19,0.19,0.19,0.19,000,0.19
2013-01-01,0.19,0.19,0.19,0.19,000,0.19
2012-12-31,0.19,0.19,0.19,0.19,000,0.19
2012-12-28,0.19,0.19,0.19,0.19,100,0.19
2012-12-27,0.19,0.19,0.19,0.19,1100,0.19
2012-12-26,0.24,0.24,0.24,0.24,000,0.24
2012-12-25,0.24,0.24,0.24,0.24,000,0.24
2012-12-24,0.24,0.24,0.24,0.24,000,0.24
2012-12-21,0.24,0.24,0.24,0.24,000,0.24
2012-12-20,0.30,0.30,0.30,0.30,000,0.30
2012-12-19,0.30,0.30,0.30,0.30,000,0.30
2012-12-18,0.30,0.30,0.30,0.30,000,0.30
2012-12-17,0.30,0.30,0.30,0.30,000,0.30
2012-12-14,0.30,0.30,0.30,0.30,000,0.30
2012-12-13,0.30,0.30,0.30,0.30,000,0.30
2012-12-12,0.30,0.30,0.30,0.30,000,0.30
2012-12-11,0.30,0.30,0.30,0.30,100,0.30
2012-12-10,0.30,0.30,0.30,0.30,1100,0.30
2012-12-07,0.25,0.25,0.25,0.25,000,0.25
2012-12-06,0.20,0.21,0.20,0.21,900,0.21
2012-12-05,0.25,0.25,0.25,0.25,300,0.25
2012-12-04,0.25,0.25,0.25,0.25,100,0.25
2012-12-03,0.32,0.32,0.31,0.31,100,0.31
2012-11-30,0.38,0.38,0.38,0.38,2000,0.38
2012-11-29,0.51,0.51,0.43,0.47,000,0.47
2012-11-28,0.53,0.53,0.53,0.53,2100,0.53
2012-11-27,0.70,0.70,0.65,0.66,100,0.66
2012-11-26,0.80,0.80,0.80,0.80,000,0.80
2012-11-23,0.80,0.80,0.80,0.80,000,0.80
2012-11-22,0.80,0.80,0.80,0.80,000,0.80
2012-11-21,0.80,0.80,0.80,0.80,000,0.80
2012-11-20,0.80,0.80,0.80,0.80,100,0.80
2012-11-19,0.80,0.80,0.80,0.80,000,0.80
2012-11-16,0.80,0.80,0.80,0.80,000,0.80
2012-11-15,0.80,0.80,0.80,0.80,000,0.80
2012-11-14,0.80,0.80,0.80,0.80,000,0.80
2012-11-13,0.80,0.80,0.80,0.80,000,0.80
2012-11-12,0.80,0.80,0.80,0.80,000,0.80
2012-11-09,0.80,0.80,0.80,0.80,000,0.80
2012-11-08,0.80,0.80,0.80,0.80,000,0.80
2012-11-07,0.80,0.80,0.80,0.80,000,0.80
2012-11-06,0.80,0.80,0.80,0.80,100,0.80
2012-11-05,0.87,0.87,0.87,0.87,000,0.87
2012-11-02,0.87,0.87,0.87,0.87,000,0.87
2012-11-01,0.86,0.86,0.86,0.86,000,0.86
2012-10-31,0.86,0.86,0.86,0.86,000,0.86
2012-10-30,0.86,0.86,0.86,0.86,000,0.86
2012-10-29,0.86,0.86,0.86,0.86,000,0.86
2012-10-26,0.86,0.86,0.86,0.86,000,0.86
2012-10-25,0.72,0.86,0.72,0.86,200,0.86
2012-10-24,0.72,0.72,0.72,0.72,000,0.72
2012-10-23,0.60,0.60,0.60,0.60,000,0.60
2012-10-22,0.60,0.60,0.60,0.60,000,0.60
2012-10-19,0.60,0.60,0.60,0.60,900,0.60
2012-10-18,0.71,0.71,0.71,0.71,500,0.71
2012-10-17,0.88,0.88,0.86,0.86,700,0.86
2012-10-16,0.96,0.96,0.96,0.96,100,0.96
2012-10-15,1.05,1.05,1.05,1.05,100,1.05
2012-10-12,1.20,1.20,1.20,1.20,000,1.20
2012-10-11,1.20,1.20,1.20,1.20,000,1.20
2012-10-10,1.20,1.20,1.20,1.20,000,1.20
2012-10-09,1.20,1.20,1.20,1.20,000,1.20
2012-10-08,1.20,1.20,1.20,1.20,000,1.20
2012-10-05,1.20,1.20,1.20,1.20,000,1.20
2012-10-04,1.20,1.20,1.20,1.20,000,1.20
2012-10-03,1.20,1.20,1.20,1.20,000,1.20
2012-10-02,1.20,1.20,1.20,1.20,000,1.20
2012-10-01,1.20,1.20,1.20,1.20,000,1.20
2012-09-28,1.20,1.20,1.20,1.20,000,1.20
2012-09-27,1.20,1.20,1.20,1.20,000,1.20
2012-09-26,1.20,1.20,1.20,1.20,000,1.20
2012-09-25,1.20,1.20,1.20,1.20,000,1.20
2012-09-24,1.20,1.20,1.20,1.20,000,1.20
2012-09-21,1.20,1.20,1.20,1.20,000,1.20
2012-09-20,1.20,1.20,1.20,1.20,000,1.20
2012-09-19,1.20,1.20,1.20,1.20,000,1.20
2012-09-18,1.20,1.20,1.20,1.20,000,1.20
2012-09-17,1.20,1.20,1.20,1.20,000,1.20
2012-09-14,1.20,1.20,1.20,1.20,000,1.20
2012-09-13,1.20,1.20,1.20,1.20,000,1.20
2012-09-12,1.20,1.20,1.20,1.20,800,1.20
2012-09-11,1.50,1.50,1.50,1.50,000,1.50
2012-09-10,1.50,1.50,1.50,1.50,100,1.50
2012-09-07,1.50,1.50,1.50,1.50,000,1.50
2012-09-06,1.50,1.50,1.50,1.50,000,1.50
2012-09-05,1.50,1.50,1.50,1.50,000,1.50
2012-09-04,1.50,1.50,1.50,1.50,000,1.50
2012-09-03,1.50,1.50,1.50,1.50,000,1.50
2012-08-31,1.50,1.50,1.50,1.50,000,1.50
2012-08-30,1.50,1.50,1.50,1.50,000,1.50
2012-08-29,1.50,1.50,1.50,1.50,000,1.50
2012-08-28,1.50,1.50,1.50,1.50,000,1.50
2012-08-27,1.50,1.50,1.50,1.50,000,1.50
2012-08-24,1.50,1.50,1.50,1.50,000,1.50
2012-08-23,1.50,1.50,1.50,1.50,000,1.50
2012-08-22,1.39,1.39,1.39,1.39,000,1.39
2012-08-21,1.39,1.39,1.39,1.39,000,1.39
2012-08-20,1.39,1.39,1.39,1.39,000,1.39
2012-08-17,1.39,1.39,1.39,1.39,000,1.39
2012-08-16,1.39,1.39,1.39,1.39,000,1.39
2012-08-15,1.39,1.39,1.39,1.39,000,1.39
2012-08-14,1.39,1.39,1.39,1.39,100,1.39
2012-08-13,1.50,1.50,1.50,1.50,600,1.50
2012-08-10,1.26,1.26,1.26,1.26,100,1.26
2012-08-09,1.05,1.05,1.05,1.05,000,1.05
2012-08-08,0.88,0.88,0.88,0.88,000,0.88
