Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,1.15,1.15,1.12,1.14,11100,1.14
2013-05-22,1.16,1.19,1.16,1.17,107700,1.17
2013-05-21,1.08,1.18,1.07,1.16,137400,1.16
2013-05-20,1.07,1.10,1.07,1.08,22000,1.08
2013-05-17,1.04,1.07,1.01,1.04,27200,1.04
2013-05-16,1.01,1.02,1.00,1.02,8600,1.02
2013-05-15,1.02,1.04,1.00,1.01,25700,1.01
2013-05-14,1.02,1.02,1.00,1.01,6100,1.01
2013-05-13,1.03,1.03,1.00,1.01,8400,1.01
2013-05-10,1.04,1.04,1.01,1.03,9300,1.03
2013-05-09,1.00,1.03,1.00,1.02,19500,1.02
2013-05-08,1.03,1.06,1.02,1.02,9800,1.02
2013-05-07,1.02,1.02,1.02,1.02,000,1.02
2013-05-06,1.02,1.02,1.02,1.02,000,1.02
2013-05-03,1.02,1.02,1.02,1.02,000,1.02
2013-05-02,1.03,1.04,1.02,1.02,2000,1.02
2013-05-01,1.02,1.02,1.02,1.02,000,1.02
2013-04-30,1.03,1.06,1.01,1.02,21400,1.02
2013-04-29,1.04,1.04,1.00,1.02,11900,1.02
2013-04-26,1.04,1.07,1.00,1.04,16600,1.04
2013-04-25,1.04,1.06,1.02,1.05,97200,1.05
2013-04-24,1.03,1.04,1.00,1.03,16600,1.03
2013-04-23,1.04,1.04,1.00,1.03,6700,1.03
2013-04-22,1.05,1.05,1.00,1.04,10500,1.04
2013-04-19,1.05,1.06,1.04,1.04,3700,1.04
2013-04-18,1.02,1.04,1.02,1.04,5100,1.04
2013-04-17,1.04,1.04,1.01,1.02,1600,1.02
2013-04-16,1.04,1.04,1.01,1.03,3400,1.03
2013-04-15,1.07,1.07,1.01,1.05,18200,1.05
2013-04-12,1.09,1.09,1.07,1.07,2700,1.07
2013-04-11,1.10,1.10,1.07,1.09,1500,1.09
2013-04-10,1.09,1.09,1.04,1.08,3400,1.08
2013-04-09,1.09,1.11,1.06,1.06,9100,1.06
2013-04-08,1.03,1.08,1.01,1.08,15200,1.08
2013-04-05,1.08,1.11,1.06,1.08,19900,1.08
2013-04-04,1.06,1.09,1.04,1.09,26600,1.09
2013-04-03,1.05,1.09,1.05,1.08,23000,1.08
2013-04-02,1.08,1.09,1.04,1.06,16200,1.06
2013-04-01,1.08,1.08,1.08,1.08,000,1.08
2013-03-29,1.08,1.08,1.08,1.08,000,1.08
2013-03-28,1.03,1.10,1.03,1.08,22300,1.08
2013-03-27,1.03,1.08,1.00,1.04,27100,1.04
2013-03-26,1.05,1.06,1.00,1.02,7300,1.02
2013-03-25,1.05,1.05,1.05,1.05,000,1.05
2013-03-22,1.02,1.05,1.01,1.05,22300,1.05
2013-03-21,1.04,1.04,1.00,1.02,39700,1.02
2013-03-20,1.02,1.05,1.00,1.04,98500,1.04
2013-03-19,1.02,1.03,0.98,1.00,15300,1.00
2013-03-18,1.04,1.04,1.04,1.04,000,1.04
2013-03-15,1.05,1.06,1.00,1.04,34100,1.04
2013-03-14,0.97,1.03,0.96,1.03,135400,1.03
2013-03-13,0.92,0.98,0.92,0.95,42300,0.95
2013-03-12,0.90,0.93,0.89,0.92,15900,0.92
2013-03-11,0.92,0.92,0.89,0.91,2100,0.91
2013-03-08,0.92,0.94,0.91,0.94,12800,0.94
2013-03-07,0.92,0.92,0.88,0.90,14700,0.90
2013-03-06,0.90,0.93,0.88,0.92,7600,0.92
2013-03-05,0.90,0.90,0.88,0.89,4200,0.89
2013-03-04,0.90,0.90,0.84,0.88,21600,0.88
2013-03-01,0.92,0.93,0.88,0.89,12700,0.89
2013-02-28,0.90,0.93,0.90,0.91,14900,0.91
2013-02-27,0.88,0.93,0.88,0.91,9500,0.91
2013-02-26,0.88,0.89,0.88,0.89,14800,0.89
2013-02-25,0.94,0.94,0.90,0.90,15500,0.90
2013-02-22,0.94,0.95,0.91,0.94,150300,0.94
2013-02-21,0.98,0.99,0.90,0.92,213600,0.92
2013-02-20,0.93,0.98,0.90,0.98,47600,0.98
2013-02-19,0.92,0.92,0.92,0.92,13000,0.92
2013-02-18,0.92,0.92,0.90,0.90,8300,0.90
2013-02-15,0.90,0.92,0.89,0.91,58200,0.91
2013-02-14,0.92,0.92,0.90,0.90,18600,0.90
2013-02-13,0.91,0.91,0.90,0.90,11900,0.90
2013-02-12,0.88,0.92,0.88,0.91,74000,0.91
2013-02-11,0.94,0.94,0.90,0.91,50000,0.91
2013-02-08,0.95,0.95,0.90,0.90,58000,0.90
2013-02-07,0.88,0.92,0.88,0.91,9900,0.91
2013-02-06,0.90,0.91,0.88,0.89,16100,0.89
2013-02-05,0.90,0.92,0.87,0.90,14000,0.90
2013-02-04,0.89,0.91,0.83,0.88,22600,0.88
2013-02-01,0.90,0.90,0.89,0.89,8800,0.89
2013-01-31,0.88,0.90,0.88,0.90,12600,0.90
2013-01-30,0.90,0.91,0.89,0.89,17000,0.89
2013-01-29,0.90,0.92,0.90,0.91,12400,0.91
2013-01-28,0.96,0.96,0.91,0.92,14500,0.92
2013-01-25,0.89,0.94,0.87,0.93,28200,0.93
2013-01-24,0.98,0.99,0.88,0.90,54700,0.90
2013-01-23,0.87,0.97,0.87,0.96,93200,0.96
2013-01-22,0.83,0.86,0.83,0.86,27000,0.86
2013-01-21,0.84,0.85,0.83,0.83,24100,0.83
2013-01-18,0.83,0.84,0.82,0.83,46900,0.83
2013-01-17,0.83,0.83,0.81,0.81,10300,0.81
2013-01-16,0.82,0.82,0.81,0.81,9300,0.81
2013-01-15,0.83,0.83,0.80,0.80,15000,0.80
2013-01-14,0.83,0.85,0.82,0.83,48700,0.83
2013-01-11,0.82,0.82,0.80,0.81,3000,0.81
2013-01-10,0.82,0.83,0.80,0.81,16700,0.81
2013-01-09,0.80,0.83,0.80,0.81,4000,0.81
2013-01-08,0.86,0.86,0.82,0.83,3500,0.83
2013-01-07,0.83,0.86,0.82,0.85,6100,0.85
2013-01-04,0.84,0.87,0.83,0.84,47300,0.84
2013-01-03,0.78,0.81,0.76,0.80,17700,0.80
2013-01-02,0.79,0.79,0.77,0.77,8700,0.77
2013-01-01,0.79,0.79,0.79,0.79,000,0.79
2012-12-31,0.79,0.79,0.79,0.79,000,0.79
2012-12-28,0.78,0.80,0.76,0.79,7700,0.79
2012-12-27,0.80,0.80,0.78,0.79,8800,0.79
2012-12-26,0.78,0.78,0.78,0.78,000,0.78
2012-12-25,0.78,0.78,0.78,0.78,000,0.78
2012-12-24,0.78,0.78,0.78,0.78,000,0.78
2012-12-21,0.81,0.81,0.76,0.78,22400,0.78
2012-12-20,0.80,0.80,0.78,0.80,7000,0.80
2012-12-19,0.79,0.81,0.78,0.80,8200,0.80
2012-12-18,0.77,0.81,0.77,0.81,3800,0.81
2012-12-17,0.78,0.80,0.76,0.80,2200,0.80
2012-12-14,0.79,0.80,0.77,0.79,2600,0.79
2012-12-13,0.75,0.81,0.75,0.80,118300,0.80
2012-12-12,0.73,0.76,0.71,0.75,28400,0.75
2012-12-11,0.76,0.76,0.72,0.72,14900,0.72
2012-12-10,0.75,0.75,0.73,0.75,13600,0.75
2012-12-07,0.80,0.80,0.75,0.75,59200,0.75
2012-12-06,0.79,0.79,0.77,0.79,16500,0.79
2012-12-05,0.79,0.79,0.77,0.79,12000,0.79
2012-12-04,0.79,0.80,0.78,0.79,13300,0.79
2012-12-03,0.75,0.77,0.75,0.77,74000,0.77
2012-11-30,0.74,0.74,0.74,0.74,36800,0.74
2012-11-29,0.73,0.75,0.73,0.74,15300,0.74
2012-11-28,0.70,0.73,0.70,0.73,23800,0.73
2012-11-27,0.69,0.72,0.69,0.72,19300,0.72
2012-11-26,0.69,0.70,0.68,0.70,11100,0.70
2012-11-23,0.70,0.71,0.67,0.70,21000,0.70
2012-11-22,0.67,0.68,0.67,0.68,3900,0.68
2012-11-21,0.65,0.67,0.65,0.67,9200,0.67
2012-11-20,0.65,0.67,0.65,0.67,7400,0.67
2012-11-19,0.63,0.69,0.62,0.66,11900,0.66
2012-11-16,0.63,0.63,0.63,0.63,200,0.63
2012-11-15,0.65,0.65,0.58,0.60,700,0.60
2012-11-14,0.60,0.60,0.58,0.58,6000,0.58
2012-11-13,0.59,0.60,0.57,0.58,41700,0.58
2012-11-12,0.61,0.62,0.59,0.59,6400,0.59
2012-11-09,0.59,0.61,0.58,0.59,19000,0.59
2012-11-08,0.60,0.60,0.58,0.58,19600,0.58
