Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,4.80,4.84,4.72,4.79,104100,4.79
2013-05-22,4.85,4.90,4.80,4.87,12800,4.87
2013-05-21,4.78,4.84,4.70,4.84,26700,4.84
2013-05-20,4.83,4.89,4.66,4.76,9700,4.76
2013-05-17,4.85,4.89,4.81,4.83,71500,4.83
2013-05-16,4.90,4.95,4.77,4.91,99500,4.91
2013-05-15,4.59,4.95,4.57,4.95,93400,4.95
2013-05-14,4.50,4.60,4.50,4.60,43100,4.60
2013-05-13,4.55,4.55,4.48,4.48,70300,4.48
2013-05-10,4.55,4.56,4.47,4.48,75500,4.48
2013-05-09,4.51,4.57,4.46,4.57,238900,4.57
2013-05-08,4.59,4.59,4.43,4.51,150500,4.51
2013-05-07,4.55,4.55,4.55,4.55,000,4.55
2013-05-06,4.55,4.55,4.55,4.55,000,4.55
2013-05-03,4.55,4.55,4.55,4.55,000,4.55
2013-05-02,4.65,4.65,4.48,4.55,57100,4.55
2013-05-01,4.55,4.55,4.55,4.55,000,4.55
2013-04-30,4.60,4.60,4.54,4.55,300,4.55
2013-04-29,4.56,4.60,4.53,4.59,10500,4.59
2013-04-26,4.58,4.58,4.46,4.55,1300,4.55
2013-04-25,4.50,4.51,4.45,4.48,26600,4.48
2013-04-24,4.40,4.50,4.40,4.50,154400,4.50
2013-04-23,4.38,4.40,4.37,4.40,13600,4.40
2013-04-22,4.35,4.38,4.30,4.35,1700,4.35
2013-04-19,4.38,4.38,4.24,4.35,500,4.35
2013-04-18,4.38,4.38,4.32,4.38,700,4.38
2013-04-17,4.31,4.31,4.23,4.31,1300,4.31
2013-04-16,4.39,4.39,4.20,4.23,23100,4.23
2013-04-15,4.22,4.39,4.22,4.25,1800,4.25
2013-04-12,4.32,4.40,4.32,4.40,100,4.40
2013-04-11,4.40,4.40,4.34,4.39,100,4.39
2013-04-10,4.40,4.40,4.32,4.39,100,4.39
2013-04-09,4.40,4.40,4.26,4.40,23000,4.40
2013-04-08,4.40,4.40,4.10,4.32,10000,4.32
2013-04-05,4.40,4.60,4.32,4.32,23000,4.32
2013-04-04,4.40,4.40,4.32,4.40,800,4.40
2013-04-03,4.40,4.40,4.29,4.29,1900,4.29
2013-04-02,4.40,4.40,4.33,4.40,1800,4.40
2013-04-01,4.35,4.35,4.35,4.35,000,4.35
2013-03-29,4.35,4.35,4.35,4.35,000,4.35
2013-03-28,4.27,4.44,4.25,4.35,1600,4.35
2013-03-27,4.28,4.58,4.22,4.31,11000,4.31
2013-03-26,4.32,4.54,4.16,4.25,13800,4.25
2013-03-25,4.34,4.34,4.34,4.34,000,4.34
2013-03-22,4.57,4.57,4.24,4.34,3500,4.34
2013-03-21,4.38,4.63,4.32,4.47,238700,4.47
2013-03-20,4.29,4.38,4.11,4.32,132900,4.32
2013-03-19,4.32,4.32,4.15,4.15,10300,4.15
2013-03-18,4.27,4.27,4.27,4.27,000,4.27
2013-03-15,4.31,4.32,4.27,4.27,46300,4.27
2013-03-14,4.18,4.25,4.17,4.23,3100,4.23
2013-03-13,4.25,4.42,4.18,4.18,26800,4.18
2013-03-12,4.18,4.43,4.17,4.19,11600,4.19
2013-03-11,4.20,4.20,4.14,4.18,100,4.18
2013-03-08,4.14,4.25,4.14,4.20,15400,4.20
2013-03-07,4.16,4.20,4.11,4.17,11700,4.17
2013-03-06,4.05,4.17,4.05,4.16,1800,4.16
2013-03-05,4.23,4.23,4.18,4.19,2100,4.19
2013-03-04,4.35,4.35,4.23,4.23,200,4.23
2013-03-01,4.40,4.45,4.35,4.35,3600,4.35
2013-02-28,4.35,4.40,4.35,4.40,1000,4.40
2013-02-27,4.26,4.49,4.24,4.35,14100,4.35
2013-02-26,4.26,4.32,4.10,4.26,14800,4.26
2013-02-25,4.26,4.30,4.21,4.26,1800,4.26
2013-02-22,4.17,4.30,4.17,4.27,2300,4.27
2013-02-21,4.41,4.41,4.20,4.36,32400,4.36
2013-02-20,4.20,4.40,4.20,4.31,9200,4.31
2013-02-19,4.20,4.39,4.20,4.21,4600,4.21
2013-02-18,4.20,4.25,4.15,4.20,10200,4.20
2013-02-15,4.20,4.20,4.18,4.20,1200,4.20
2013-02-14,4.20,4.49,4.17,4.20,22800,4.20
2013-02-13,4.44,4.44,4.20,4.20,1600,4.20
2013-02-12,4.50,4.50,4.37,4.37,2300,4.37
2013-02-11,4.50,4.50,4.44,4.48,100,4.48
2013-02-08,4.50,4.50,4.50,4.50,000,4.50
2013-02-07,4.50,4.50,4.48,4.48,2500,4.48
2013-02-06,4.49,4.60,4.45,4.50,106500,4.50
2013-02-05,4.39,4.50,4.39,4.45,23800,4.45
2013-02-04,4.40,4.50,4.39,4.50,30700,4.50
2013-02-01,4.44,4.44,4.37,4.40,4000,4.40
2013-01-31,4.50,4.50,4.34,4.39,14400,4.39
2013-01-30,4.45,4.50,4.40,4.40,36900,4.40
2013-01-29,4.48,4.50,4.44,4.45,71900,4.45
2013-01-28,4.40,4.50,4.38,4.48,4500,4.48
2013-01-25,4.12,4.34,4.12,4.33,13600,4.33
2013-01-24,4.22,4.58,4.22,4.24,7800,4.24
2013-01-23,4.20,4.39,4.20,4.27,2200,4.27
2013-01-22,4.20,4.28,4.16,4.20,12500,4.20
2013-01-21,4.20,4.25,4.18,4.20,19300,4.20
2013-01-18,4.20,4.22,4.16,4.20,16700,4.20
2013-01-17,4.23,4.23,4.15,4.16,2200,4.16
2013-01-16,4.18,4.28,4.16,4.27,5700,4.27
2013-01-15,4.50,4.50,4.19,4.22,117000,4.22
2013-01-14,4.57,4.57,4.45,4.50,9000,4.50
2013-01-11,4.64,4.64,4.54,4.57,1500,4.57
2013-01-10,4.65,4.65,4.54,4.58,176200,4.58
2013-01-09,4.68,4.68,4.58,4.62,64900,4.62
2013-01-08,4.59,4.69,4.53,4.62,189800,4.62
2013-01-07,4.49,4.55,4.47,4.55,23700,4.55
2013-01-04,4.42,4.50,4.39,4.49,21200,4.49
2013-01-03,4.30,4.50,4.30,4.40,8400,4.40
2013-01-02,4.34,4.40,4.21,4.30,33700,4.30
2013-01-01,4.34,4.34,4.34,4.34,000,4.34
2012-12-31,4.34,4.34,4.34,4.34,000,4.34
2012-12-28,4.36,4.36,4.27,4.34,3300,4.34
2012-12-27,4.40,4.41,4.23,4.34,3900,4.34
2012-12-26,4.34,4.34,4.34,4.34,000,4.34
2012-12-25,4.34,4.34,4.34,4.34,000,4.34
2012-12-24,4.34,4.34,4.34,4.34,000,4.34
2012-12-21,4.33,4.40,4.33,4.34,2500,4.34
2012-12-20,4.38,4.48,4.26,4.38,10200,4.38
2012-12-19,4.10,4.45,4.07,4.38,53300,4.38
2012-12-18,4.02,4.05,4.02,4.05,30700,4.05
2012-12-17,4.00,4.06,4.00,4.02,12300,4.02
2012-12-14,4.05,4.05,3.99,4.00,23200,4.00
2012-12-13,4.10,4.10,3.90,4.01,10600,4.01
2012-12-12,4.00,4.10,4.00,4.03,40000,4.03
2012-12-11,4.10,4.15,3.98,4.00,72300,4.00
2012-12-10,4.27,4.27,3.93,4.10,36600,4.10
2012-12-07,3.90,4.10,3.81,4.10,714400,4.10
2012-12-06,3.73,3.87,3.70,3.87,27800,3.87
2012-12-05,3.51,3.80,3.51,3.71,2400,3.71
2012-12-04,3.52,3.53,3.48,3.51,57000,3.51
2012-12-03,3.31,3.55,3.30,3.55,59400,3.55
