Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,0.06,0.06,0.06,0.06,000,0.06
2013-05-22,0.06,0.06,0.06,0.06,3400,0.06
2013-05-21,0.05,0.05,0.05,0.05,000,0.05
2013-05-20,0.05,0.05,0.05,0.05,000,0.05
2013-05-17,0.05,0.05,0.05,0.05,3000,0.05
2013-05-16,0.04,0.04,0.04,0.04,000,0.04
2013-05-15,0.04,0.04,0.04,0.04,23600,0.04
2013-05-14,0.05,0.05,0.05,0.05,6600,0.05
2013-05-13,0.04,0.04,0.04,0.04,500,0.04
2013-05-10,0.05,0.05,0.05,0.05,3000,0.05
2013-05-09,0.05,0.05,0.05,0.05,1400,0.05
2013-05-08,0.05,0.05,0.05,0.05,100,0.05
2013-05-07,0.04,0.04,0.04,0.04,000,0.04
2013-05-06,0.04,0.04,0.04,0.04,000,0.04
2013-05-03,0.04,0.04,0.04,0.04,000,0.04
2013-05-02,0.04,0.04,0.04,0.04,000,0.04
2013-05-01,0.03,0.03,0.03,0.03,000,0.03
2013-04-30,0.03,0.03,0.03,0.03,600,0.03
2013-04-29,0.04,0.04,0.04,0.04,1000,0.04
2013-04-26,0.05,0.05,0.05,0.05,000,0.05
2013-04-25,0.05,0.05,0.05,0.05,2200,0.05
2013-04-24,0.05,0.05,0.04,0.04,4100,0.04
2013-04-23,0.04,0.04,0.04,0.04,100,0.04
2013-04-22,0.04,0.04,0.04,0.04,900,0.04
2013-04-19,0.03,0.03,0.03,0.03,1000,0.03
2013-04-18,0.03,0.03,0.03,0.03,000,0.03
2013-04-17,0.04,0.04,0.04,0.04,800,0.04
2013-04-16,0.04,0.06,0.04,0.05,300,0.05
2013-04-15,0.05,0.05,0.05,0.05,7900,0.05
2013-04-12,0.05,0.05,0.05,0.05,1500,0.05
2013-04-11,0.05,0.05,0.05,0.05,000,0.05
2013-04-10,0.04,0.04,0.04,0.04,700,0.04
2013-04-09,0.03,0.03,0.03,0.03,28000,0.03
2013-04-08,0.03,0.03,0.03,0.03,000,0.03
2013-04-05,0.03,0.03,0.03,0.03,500,0.03
2013-04-04,0.04,0.04,0.04,0.04,000,0.04
2013-04-03,0.04,0.04,0.04,0.04,000,0.04
2013-04-02,0.04,0.04,0.04,0.04,800,0.04
2013-04-01,0.05,0.05,0.05,0.05,000,0.05
2013-03-29,0.05,0.05,0.05,0.05,000,0.05
2013-03-28,0.05,0.05,0.05,0.05,000,0.05
2013-03-27,0.05,0.05,0.05,0.05,000,0.05
2013-03-26,0.05,0.05,0.05,0.05,000,0.05
2013-03-25,0.05,0.05,0.05,0.05,000,0.05
2013-03-22,0.05,0.05,0.05,0.05,000,0.05
2013-03-21,0.06,0.06,0.06,0.06,000,0.06
2013-03-20,0.06,0.06,0.06,0.06,000,0.06
2013-03-19,0.07,0.07,0.07,0.07,000,0.07
2013-03-18,0.07,0.07,0.07,0.07,000,0.07
2013-03-15,0.07,0.07,0.07,0.07,000,0.07
2013-03-14,0.05,0.05,0.05,0.05,100,0.05
2013-03-13,0.05,0.07,0.05,0.07,4900,0.07
2013-03-12,0.05,0.05,0.05,0.05,5000,0.05
2013-03-11,0.05,0.05,0.05,0.05,8000,0.05
2013-03-08,0.06,0.06,0.06,0.06,6000,0.06
2013-03-07,0.06,0.06,0.06,0.06,6900,0.06
2013-03-06,0.06,0.06,0.06,0.06,000,0.06
2013-03-05,0.06,0.06,0.06,0.06,400,0.06
2013-03-04,0.07,0.07,0.07,0.07,000,0.07
2013-03-01,0.07,0.07,0.07,0.07,000,0.07
2013-02-28,0.07,0.07,0.07,0.07,4900,0.07
2013-02-27,0.07,0.08,0.07,0.07,3900,0.07
2013-02-26,0.09,0.09,0.07,0.07,17300,0.07
2013-02-25,0.08,0.08,0.08,0.08,000,0.08
2013-02-22,0.07,0.07,0.07,0.07,000,0.07
2013-02-21,0.07,0.07,0.07,0.07,000,0.07
2013-02-20,0.07,0.07,0.07,0.07,4500,0.07
2013-02-19,0.05,0.05,0.05,0.05,000,0.05
2013-02-18,0.05,0.05,0.05,0.05,000,0.05
2013-02-15,0.06,0.06,0.06,0.06,000,0.06
2013-02-14,0.06,0.08,0.06,0.06,200,0.06
2013-02-13,0.07,0.07,0.07,0.07,000,0.07
2013-02-12,0.07,0.07,0.07,0.07,000,0.07
2013-02-11,0.07,0.07,0.07,0.07,000,0.07
2013-02-08,0.06,0.07,0.06,0.07,4200,0.07
2013-02-07,0.06,0.06,0.06,0.06,14000,0.06
2013-02-06,0.07,0.10,0.07,0.07,6400,0.07
2013-02-05,0.08,0.08,0.07,0.08,4000,0.08
2013-02-04,0.07,0.07,0.07,0.07,000,0.07
2013-02-01,0.07,0.07,0.07,0.07,000,0.07
2013-01-31,0.07,0.07,0.07,0.07,000,0.07
2013-01-30,0.07,0.09,0.07,0.08,20000,0.08
2013-01-29,0.07,0.07,0.07,0.07,5000,0.07
2013-01-28,0.07,0.07,0.07,0.07,200,0.07
2013-01-25,0.07,0.08,0.07,0.08,9400,0.08
2013-01-24,0.08,0.08,0.08,0.08,000,0.08
2013-01-23,0.08,0.08,0.08,0.08,500,0.08
2013-01-22,0.07,0.07,0.07,0.07,000,0.07
2013-01-21,0.07,0.07,0.07,0.07,000,0.07
2013-01-18,0.08,0.08,0.08,0.08,100,0.08
2013-01-17,0.07,0.07,0.07,0.07,000,0.07
2013-01-16,0.07,0.07,0.07,0.07,000,0.07
2013-01-15,0.07,0.07,0.07,0.07,3000,0.07
2013-01-14,0.07,0.07,0.07,0.07,2100,0.07
2013-01-11,0.09,0.09,0.09,0.09,3000,0.09
2013-01-10,0.07,0.07,0.07,0.07,100,0.07
2013-01-09,0.08,0.08,0.08,0.08,100,0.08
2013-01-08,0.07,0.09,0.07,0.09,100,0.09
2013-01-07,0.09,0.09,0.09,0.09,8100,0.09
2013-01-04,0.08,0.10,0.08,0.09,15700,0.09
2013-01-03,0.08,0.08,0.08,0.08,7500,0.08
2013-01-02,0.08,0.08,0.08,0.08,1000,0.08
2013-01-01,0.08,0.08,0.08,0.08,000,0.08
2012-12-31,0.08,0.08,0.08,0.08,000,0.08
2012-12-28,0.08,0.08,0.08,0.08,11400,0.08
2012-12-27,0.10,0.10,0.10,0.10,000,0.10
2012-12-26,0.10,0.10,0.10,0.10,000,0.10
2012-12-25,0.10,0.10,0.10,0.10,000,0.10
2012-12-24,0.10,0.10,0.10,0.10,000,0.10
2012-12-21,0.10,0.10,0.08,0.10,1900,0.10
2012-12-20,0.09,0.09,0.09,0.09,1000,0.09
