Date,Open,High,Low,Close,Volume,Adj Close
2011-04-29,1.10,1.10,1.10,1.10,000,1.10
2011-04-28,1.10,1.10,1.10,1.10,000,1.10
2011-04-27,1.10,1.10,1.10,1.10,000,1.10
2011-04-26,1.10,1.10,1.10,1.10,000,1.10
2011-04-25,1.10,1.10,1.10,1.10,000,1.10
2011-04-22,1.10,1.10,1.10,1.10,000,1.10
2011-04-21,1.10,1.10,1.10,1.10,000,1.10
2011-04-20,1.10,1.10,1.10,1.10,000,1.10
2011-04-19,1.10,1.10,1.10,1.10,000,1.10
2011-04-18,1.10,1.10,1.10,1.10,000,1.10
2011-04-15,1.10,1.10,1.10,1.10,000,1.10
2011-04-14,1.10,1.10,1.10,1.10,000,1.10
2011-04-13,1.10,1.10,1.10,1.10,000,1.10
2011-04-12,1.10,1.10,1.10,1.10,000,1.10
2011-04-11,1.10,1.10,1.10,1.10,000,1.10
2011-04-08,1.10,1.10,1.10,1.10,000,1.10
2011-04-07,1.10,1.10,1.10,1.10,000,1.10
2011-04-06,1.10,1.10,1.10,1.10,000,1.10
2011-04-05,1.10,1.10,1.10,1.10,000,1.10
2011-04-04,1.10,1.10,1.10,1.10,000,1.10
2011-04-01,1.10,1.10,1.10,1.10,000,1.10
2011-03-04,1.10,1.10,1.10,1.10,10000,1.10
2011-03-03,1.10,1.10,1.10,1.10,1100,1.10
2011-03-02,1.10,1.10,1.10,1.10,4200,1.10
2011-03-01,1.10,1.10,1.10,1.10,600,1.10
2011-02-28,1.10,1.10,1.10,1.10,300,1.10
2011-02-25,1.10,1.10,1.10,1.10,900,1.10
2011-02-24,1.10,1.10,1.10,1.10,300,1.10
2011-02-23,1.10,1.10,1.10,1.10,700,1.10
2011-02-22,1.10,1.10,1.10,1.10,300,1.10
2011-02-21,1.10,1.10,1.10,1.10,6300,1.10
2011-02-18,1.10,1.10,1.10,1.10,1500,1.10
2011-02-17,1.10,1.10,1.10,1.10,1000,1.10
2011-02-16,1.10,1.10,1.10,1.10,1100,1.10
2011-02-15,1.10,1.10,1.10,1.10,3200,1.10
2011-02-14,1.10,1.10,1.10,1.10,400,1.10
2011-02-11,1.10,1.10,1.10,1.10,300,1.10
2011-02-10,1.10,1.10,1.10,1.10,2500,1.10
2011-02-09,1.10,1.10,1.10,1.10,900,1.10
2011-02-08,1.10,1.10,1.10,1.10,4800,1.10
2011-02-07,1.10,1.10,1.10,1.10,3300,1.10
2011-02-04,1.10,1.10,1.10,1.10,6800,1.10
2011-02-03,1.10,1.10,1.10,1.10,2800,1.10
2011-02-02,1.10,1.10,1.10,1.10,4500,1.10
2011-02-01,1.10,1.10,1.10,1.10,1300,1.10
2011-01-31,1.10,1.10,1.10,1.10,200,1.10
2011-01-28,1.10,1.10,1.10,1.10,2100,1.10
2011-01-27,1.10,1.10,1.10,1.10,900,1.10
2011-01-26,1.10,1.10,1.10,1.10,800,1.10
2011-01-25,1.10,1.10,1.10,1.10,300,1.10
2011-01-24,1.10,1.10,1.10,1.10,1100,1.10
2011-01-21,1.10,1.10,1.10,1.10,3300,1.10
2011-01-20,1.10,1.10,1.10,1.10,3200,1.10
2011-01-19,1.10,1.10,1.10,1.10,1800,1.10
2011-01-18,1.10,1.10,1.10,1.10,1800,1.10
2011-01-17,1.10,1.10,1.10,1.10,1900,1.10
2011-01-14,1.10,1.10,1.10,1.10,2600,1.10
2011-01-13,1.10,1.10,1.10,1.10,7100,1.10
2011-01-12,1.10,1.10,1.10,1.10,6300,1.10
2011-01-11,1.10,1.10,1.10,1.10,8700,1.10
2011-01-10,1.10,1.10,1.10,1.10,21000,1.10
2011-01-07,1.10,1.10,1.10,1.10,20400,1.10
2011-01-05,1.10,1.14,1.10,1.10,63200,1.10
2011-01-04,1.10,1.11,1.10,1.11,20500,1.11
2011-01-03,1.11,1.11,1.11,1.11,700,1.11
2010-12-31,1.10,1.11,1.10,1.11,700,1.11
2010-12-30,1.10,1.10,1.10,1.10,8400,1.10
2010-12-29,1.10,1.17,1.10,1.15,11900,1.15
2010-12-28,1.10,1.10,1.10,1.10,4100,1.10
2010-12-27,1.10,1.10,1.10,1.10,2400,1.10
2010-12-23,1.10,1.10,1.10,1.10,1000,1.10
2010-12-22,1.10,1.10,1.10,1.10,4400,1.10
2010-12-21,1.10,1.10,1.10,1.10,6200,1.10
2010-12-20,1.10,1.10,1.10,1.10,1900,1.10
2010-12-17,1.10,1.10,1.10,1.10,1200,1.10
2010-12-16,1.10,1.10,1.10,1.10,7400,1.10
2010-12-15,1.10,1.10,1.10,1.10,8900,1.10
2010-12-14,1.10,1.10,1.10,1.10,3300,1.10
2010-12-13,1.10,1.10,1.10,1.10,21900,1.10
2010-12-10,1.10,1.10,1.10,1.10,7900,1.10
2010-12-09,1.10,1.10,1.10,1.10,7000,1.10
2010-12-08,1.10,1.10,1.10,1.10,11700,1.10
2010-12-07,1.10,1.10,1.10,1.10,19100,1.10
2010-12-06,1.10,1.10,1.10,1.10,27600,1.10
2010-12-03,1.10,1.10,1.10,1.10,38400,1.10
2010-12-02,1.10,1.17,1.10,1.10,85500,1.10
2010-12-01,0.72,1.10,0.72,1.10,137400,1.10
2010-11-30,0.66,0.66,0.66,0.66,000,0.66
2010-11-29,0.72,0.72,0.71,0.72,3000,0.72
2010-11-26,0.72,0.79,0.72,0.73,600,0.73
2010-11-25,0.72,0.78,0.72,0.78,400,0.78
2010-11-24,0.72,0.79,0.72,0.79,100,0.79
2010-11-23,0.74,0.80,0.74,0.80,000,0.80
2010-11-22,0.74,0.82,0.74,0.74,000,0.74
2010-11-19,0.74,0.83,0.74,0.74,000,0.74
2010-11-18,0.74,0.83,0.74,0.74,000,0.74
2010-11-17,0.82,0.82,0.82,0.82,000,0.82
2010-11-16,0.83,0.85,0.78,0.78,400,0.78
2010-11-15,0.75,0.83,0.75,0.75,000,0.75
2010-11-12,0.81,0.83,0.81,0.83,300,0.83
2010-11-11,0.81,0.86,0.81,0.86,500,0.86
2010-11-10,0.77,0.86,0.77,0.77,000,0.77
2010-11-09,0.77,0.87,0.77,0.77,000,0.77
2010-11-08,0.85,0.85,0.85,0.85,100,0.85
2010-11-05,0.81,0.90,0.81,0.88,500,0.88
2010-11-04,0.83,0.89,0.83,0.89,300,0.89
2010-11-03,0.89,0.90,0.80,0.90,100,0.90
2010-11-02,0.81,0.89,0.81,0.87,400,0.87
2010-11-01,0.89,0.89,0.89,0.89,000,0.89
2010-10-29,0.83,0.89,0.83,0.89,000,0.89
2010-10-27,0.83,0.96,0.83,0.92,600,0.92
2010-10-26,0.82,0.92,0.82,0.92,400,0.92
2010-10-25,0.82,0.91,0.82,0.82,000,0.82
2010-10-22,0.81,0.91,0.81,0.91,100,0.91
2010-10-21,0.81,0.89,0.81,0.89,200,0.89
2010-10-20,0.79,0.89,0.79,0.80,100,0.80
2010-10-19,0.82,0.87,0.84,0.87,000,0.87
2010-10-18,0.76,0.80,0.76,0.76,000,0.76
2010-10-15,0.72,0.82,0.72,0.82,1300,0.82
2010-10-14,0.70,0.79,0.70,0.79,000,0.79
2010-10-13,0.74,0.74,0.69,0.74,000,0.74
2010-10-12,0.69,0.73,0.69,0.69,3600,0.69
2010-10-11,0.68,0.76,0.68,0.76,000,0.76
2010-10-08,0.64,0.74,0.64,0.74,000,0.74
2010-10-07,0.75,0.75,0.69,0.69,100,0.69
2010-10-06,0.69,0.69,0.69,0.69,000,0.69
2010-10-05,0.66,0.75,0.66,0.66,000,0.66
2010-10-04,0.66,0.77,0.66,0.66,000,0.66
2010-10-01,0.68,0.75,0.65,0.72,5400,0.72
2010-09-30,0.68,0.75,0.68,0.68,000,0.68
2010-09-29,0.68,0.77,0.68,0.68,000,0.68
2010-09-28,0.71,0.72,0.70,0.72,400,0.72
2010-09-27,0.72,0.77,0.72,0.77,300,0.77
2010-09-24,0.75,0.79,0.74,0.79,600,0.79
2010-09-23,0.82,0.82,0.82,0.82,000,0.82
2010-09-22,0.66,0.76,0.66,0.76,1100,0.76
2010-09-21,0.72,0.72,0.70,0.70,300,0.70
2010-09-20,0.70,0.75,0.68,0.73,900,0.73
2010-09-17,0.72,0.72,0.69,0.69,700,0.69
2010-09-16,0.72,0.77,0.72,0.73,17700,0.73
2010-09-15,0.70,0.80,0.69,0.73,1100,0.73
2010-09-14,0.77,0.79,0.72,0.72,3800,0.72
2010-09-13,0.81,0.83,0.77,0.77,2700,0.77
2010-09-10,0.81,0.82,0.81,0.82,200,0.82
2010-09-09,0.81,0.81,0.79,0.80,800,0.80
2010-09-08,0.88,0.88,0.81,0.81,5300,0.81
2010-09-07,0.90,0.90,0.85,0.89,000,0.89
2010-09-06,0.85,0.85,0.85,0.85,000,0.85
2010-09-03,0.94,0.94,0.88,0.88,900,0.88
2010-09-02,0.86,0.91,0.86,0.86,000,0.86
